INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_202251.zc,0,0,14.997687,,,2021-09-26,20:22:51,20,2021-09-26,8:22:51,8,LASNOC,42,32,0.762,0.274454,LASCIN,EPTFUS,42,26.556,9.88,6.392,28.505,25.655,26.594,250.134,26.886,3.033,29.33,4.605,15.18,1,,,,,,f9THOTtvmcsZprJRHACZvg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_015056.zc,0,0,14.000937,,,2021-09-26,1:50:56,1,2021-09-25,13:50:56,13,LASNOC,32,28,0.875,0.327675,EPTFUS,LASCIN,32,26.921,7.09,6.025,30.65,26.375,27.672,264.602,27.171,4.087,174.72,5.28,12.48,1,,,,,,bDYGDgyAMBRar4Xln93feA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_200108.zc,0,0,12.133327,,,2021-09-26,20:01:08,20,2021-09-26,8:01:08,8,LASNOC,37,28,0.757,0.24428,LASCIN,EPTFUS,37,25.825,9.97,8.502,29.801,25.391,26.669,212.916,26.207,5.854,111.32,7.602,13.13,1,,,,,,sbMDWTvrbCV5ERbljS+qrQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_001905.zc,0,0,13.231817,,,2021-09-27,0:19:05,0,2021-09-26,12:19:05,12,LASNOC,40,28,0.7,0.3089,EPTFUS,LASCIN,40,27.273,4.67,7.382,32.501,26.53,28.011,250.667,27.458,4.913,187.2,5.99,11.98,1,,,,,,dGqAwPbOvCa8zuwGdzqzJg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_222451.zc,0,0,12.319817,,,2021-09-26,22:24:51,22,2021-09-26,10:24:51,10,LASNOC,44,28,0.636,0.271681,EPTFUS,LASCIN,44,27.307,13.73,7.771,33.811,26.49,28.235,200.764,27.909,4.95,167.59,6.635,12.14,1,,,,,,u6tJOIH3/P+6PiiTCYvn7A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_225421.zc,0,0,12.40992,,,2021-09-26,22:54:21,22,2021-09-26,10:54:21,10,LASNOC,40,27,0.675,0.259306,EPTFUS,LASCIN,40,26.685,10.87,5.508,31.962,26.124,27.491,202.388,27.124,3.095,152.72,4.591,10.59,1,,,,,,GtNsxisMpUY9jlbu+hnVwg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_035850.zc,0,0,14.988228,,,2021-09-26,3:58:50,3,2021-09-25,15:58:50,15,LASNOC,28,24,0.857,0.318012,LASCIN,EPTFUS,28,26.626,6.61,7.086,29.831,25.861,27.011,405.431,27.086,3.403,89.08,5.364,8.03,1,,,,,,yYWOtAOsVpH4g1K+lmic0w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_231826.zc,0,0,13.182259,,,2021-09-26,23:18:26,23,2021-09-26,11:18:26,11,LASNOC,28,24,0.857,0.36456,LASCIN,EPTFUS,28,26.483,8.99,7.773,30.061,25.739,27.055,302.98,27.15,4.1,50.01,6.749,8.55,1,,,,,,h+gWVrKINMTfpd/ZwoZGaQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_211408.zc,0,0,11.281709,,,2021-09-26,21:14:08,21,2021-09-26,9:14:08,9,LASNOC,32,24,0.75,0.301862,LASCIN,EPTFUS,32,26.797,9.57,5.805,29.75,26.143,27.394,243.968,27.081,3.445,60.46,4.7,7.79,1,,,,,,JAxq0Dhnt3p9HIhsP4bheg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_212830.zc,0,0,12.978138,,,2021-09-26,21:28:30,21,2021-09-26,9:28:30,9,LASNOC,33,24,0.727,0.260452,LASCIN,EPTFUS,33,26.39,1.24,6.829,27.866,25.682,26.284,253.588,26.648,2.991,46.04,4.714,10.77,1,,,,,,0rteqkFILR7fdVnKPNQ9Qg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_012213.zc,0,0,13.12307,,,2021-09-26,1:22:13,1,2021-09-25,13:22:13,13,LASNOC,26,22,0.846,0.336498,LASCIN,EPTFUS,26,26.255,13.56,6.38,30.217,25.836,27.408,396.106,26.781,4.332,67.56,5.826,5.91,1,,,,,,h7Pw8r6qfee2NJ5ljV2G+Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_205001.zc,0,0,11.02663,,,2021-09-26,20:50:01,20,2021-09-26,8:50:01,8,LASNOC,30,22,0.733,0.262229,EPTFUS,LASCIN,30,27.125,3.02,4.13,28.68,26.408,27.074,180.279,27.243,1.868,31.35,2.945,11.34,1,,,,,,0rX5d4ydla8oq6GpJTSsfQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_014123.zc,0,0,12.03288,,,2021-09-26,1:41:23,1,2021-09-25,13:41:23,13,LASNOC,21,19,0.905,0.316369,EPTFUS,LASCIN,21,26.246,-2.4,6.845,27.184,25.456,25.548,499.164,26.319,2.633,54.66,4.199,6.9,1,,,,,,KhBiCo5gHRxwvvxvpmqp7w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_203258.zc,0,0,10.599729,,,2021-09-26,20:32:58,20,2021-09-26,8:32:58,8,LASNOC,17,16,0.941,0.357504,LASCIN,EPTFUS,17,26.339,13.74,6.999,29.408,25.782,26.945,364.409,26.636,4.154,90.35,5.57,6.28,1,,,,,,wjYZXvORtSJrkSqtdaGoWQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_195202.zc,0,0,13.004682,,,2021-09-27,19:52:02,19,2021-09-27,7:52:02,7,LASNOC,17,16,0.941,0.30523,LASCIN,EPTFUS,17,25.9,16.04,9.191,29.409,25.453,26.599,504.003,26.147,7.021,73.43,8.038,5.58,1,,,,,,RmTPKBvCsfgF2ewrJjScEw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_215105.zc,0,0,11.94614,,,2021-09-26,21:51:05,21,2021-09-26,9:51:05,9,LASNOC,24,16,0.667,0.273788,EPTFUS,LASCIN,24,27.412,15.68,7.533,33.375,27.005,28.697,357.27,28.028,4.474,157.55,6.713,5.09,1,,,,,,eLePKk7jMhPISnLSe1PiLg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_051805.zc,0,0,10.756262,,,2021-09-26,5:18:05,5,2021-09-25,17:18:05,17,LASNOC,16,15,0.938,0.316755,EPTFUS,LASCIN,16,26.684,17.19,6.057,29.05,26.106,27.261,492.027,27.002,3.756,60.01,4.821,4.4,1,,,,,,U/uLfs+SHl1NBqfdXwm82Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_195543.zc,0,0,9.632079,,,2021-09-26,19:55:43,19,2021-09-26,7:55:43,7,LASNOC,17,15,0.882,0.329693,LASCIN,EPTFUS,17,26.791,13.14,7.662,30.657,26.273,27.712,414.037,27.402,4.221,60.38,6.618,5.77,1,,,,,,4vfvIon9/vWQocxfNI9ANA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_224016.zc,0,0,12.0504,,,2021-09-26,22:40:16,22,2021-09-26,10:40:16,10,LASNOC,16,13,0.812,0.311635,LASCIN,EPTFUS,16,26.269,21.12,6.969,28.796,25.321,26.762,542.005,26.994,2.846,105.45,5.098,4.7,1,,,,,,2mMbgneobUzKmCrJ8UNxvg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_211513.zc,0,0,11.7101,,,2021-09-27,21:15:13,21,2021-09-27,9:15:13,9,LASNOC,13,12,0.923,0.322538,LASCIN,EPTFUS,13,26.37,-1.28,7.223,29.062,25.804,26.868,494.815,26.485,4.522,101.01,5.797,4.86,1,,,,,,s9VngiHuu7YkOGFfItu65Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_025027.zc,0,0,10.823959,,,2021-09-28,2:50:27,2,2021-09-27,14:50:27,14,LASNOC,14,11,0.786,0.248991,LASCIN,EPTFUS,14,25.393,24.78,10.401,27.497,24.536,25.548,403.736,25.974,4.771,7.45,6.954,7.84,1,,,,,,w+l3KnKvC+iTImF78s9IhQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_225920.zc,0,0,12.139671,,,2021-09-25,22:59:20,22,2021-09-25,10:59:20,10,LASNOC,10,10,1,0.322062,LASCIN,EPTFUS,10,26.395,4.08,7.806,27.689,25.785,26.17,718.972,26.518,4.744,59.48,6.007,3.16,1,,,,,,xIBMBHBFI0YTJhPR4SmbYQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_205710.zc,0,0,9.787931,,,2021-09-26,20:57:10,20,2021-09-26,8:57:10,8,LASNOC,11,10,0.909,0.331115,LASCIN,EPTFUS,11,25.918,6.39,10.177,28.519,25.328,26.499,678.615,26.146,6.702,31.71,8.134,3.93,1,,,,,,ddTgcGuZHl+9tJglmHrL2Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_223837.zc,0,0,11.543441,,,2021-09-26,22:38:37,22,2021-09-26,10:38:37,10,LASNOC,10,9,0.9,0.316226,EPTFUS,LASCIN,10,27.226,4.99,6.226,30.027,26.814,27.995,754.378,27.345,4.686,38.31,5.638,3.91,1,,,,,,dLx4dUKwoGs5luAbvJgNeA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_194622.zc,0,0,6.240355,,,2021-09-25,19:46:22,19,2021-09-25,7:46:22,7,LASNOC,8,7,0.875,0.218604,EPTFUS,LASCIN,8,28.667,27.23,3.435,31.431,28.008,29.48,422.548,29.253,1.999,14.75,2.936,2.43,1,,,,,,xHVts4Km9TT2aIWFt813dA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_200833.zc,0,0,10.15539,,,2021-09-26,20:08:33,20,2021-09-26,8:08:33,8,LASNOC,7,6,0.857,0.356547,LASCIN,EPTFUS,7,26.764,2.73,7.888,29.26,26.222,27.454,765.525,26.954,5.4,34.79,6.582,2.94,1,,,,,,AIeGPYaF/vaAJwhjkXD/DQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_192013.zc,0,0,6.54382,,,2021-09-27,19:20:13,19,2021-09-27,7:20:13,7,LASNOC,5,5,1,0.391798,EPTFUS,LASCIN,5,26.118,17.92,7.963,30.367,25.989,26.585,294.719,26.458,6.627,76.6,7.695,1.72,1,,,,,,JiPEgMRsi+kDSCo4PRyxyg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_221309.zc,0,0,9.450101,,,2021-09-26,22:13:09,22,2021-09-26,10:13:09,10,LASNOC,5,5,1,0.319468,EPTFUS,LASCIN,5,26.396,-0.88,6.499,28.45,25.959,25.435,1147.658,26.41,5.024,-60.06,5.784,1.2,1,,,,,,GHWNDPl4tju6DYlgfhOuCg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_232433.zc,0,0,9.472315,,,2021-09-26,23:24:33,23,2021-09-26,11:24:33,11,LASNOC,6,5,0.833,0.258553,LASCIN,EPTFUS,6,26.98,14.37,5.454,28.406,26.345,25.725,708.188,27.578,1.732,-80.28,3.848,2.61,1,,,,,,FM+GThrZhHR4bPApPDOP/A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_203042.zc,0,0,8.239039,,,2021-09-27,20:30:42,20,2021-09-27,8:30:42,8,LASNOC,6,5,0.833,0.375305,EPTFUS,LASCIN,6,26.888,19.74,5.416,31.101,26.556,27.854,669.179,27.471,3.432,153.84,4.896,1.79,1,,,,,,3p1b8m9PKhpjAkLCbTm2xA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_194658.zc,0,0,5.670098,,,2021-09-25,19:46:58,19,2021-09-25,7:46:58,7,LASNOC,8,5,0.625,0.190934,EPTFUS,LASCIN,8,27.576,-11.93,4.658,30.228,26.69,28.09,119.328,27.511,3.137,10.69,3.865,3.47,1,,,,,,LGMnZsw9b/4Hq4lK2xKs+Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_235357.zc,0,0,5.972727,,,2021-09-27,23:53:57,23,2021-09-27,11:53:57,11,LASNOC,4,4,1,0.35589,LASCIN,EPTFUS,4,27.202,24.59,10.209,30.168,26.998,28.2,613.933,27.616,8.02,-40.38,9.328,1.13,1,,,,,,pIDtRo5IEpudGbN4S4BP+g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_204521.zc,0,0,10.427799,,,2021-09-27,20:45:21,20,2021-09-27,8:45:21,8,LASNOC,5,4,0.8,0.376409,LASCIN,EPTFUS,5,26.07,11.38,8.296,28.49,25.814,26.894,1000.204,26.417,6.344,33.01,7.808,1.66,1,,,,,,JsRSuJNr1nbwUbQsH/MGSw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_222838.zc,0,0,6.347173,,,2021-09-27,22:28:38,22,2021-09-27,10:28:38,10,LASNOC,3,3,1,0.335012,LASCIN,EPTFUS,3,26.437,14.03,8.79,29.356,25.893,27.182,813.663,26.734,5.514,-42.21,7.223,1.82,1,,,,,,IhhRHOXKpkuTUanVJs2+/g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_010317.zc,0,0,9.411733,,,2021-09-28,1:03:17,1,2021-09-27,13:03:17,13,LASNOC,4,3,0.75,0.173541,LASCIN,EPTFUS,4,25.987,5.97,5.484,27.918,25.589,26.528,798.983,26.242,3.634,-93.06,4.747,1.77,1,,,,,,TPDyWW/2o8Ai9lwMyCb1Jg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_200036.zc,0,0,5.865159,,,2021-09-25,20:00:36,20,2021-09-25,8:00:36,8,LASNOC,2,2,1,0.30422,EPTFUS,LASCIN,2,26.628,-12.08,5.013,27.509,25.729,26.692,270.382,26.494,3.121,-2.07,4.25,0.91,1,,,,,,Rydw7ePxjCwDRZygggd7jw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_023052.zc,0,0,4.570465,,,2021-09-26,2:30:52,2,2021-09-25,14:30:52,14,LASNOC,2,2,1,0.413439,EPTFUS,LASCIN,2,28.121,21.94,4.604,31.075,27.978,29.103,254.483,28.68,2.978,144.54,4.249,0.73,1,,,,,,WLdnqZe0fJ31V2lQEQT93w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_232019.zc,0,0,7.706924,,,2021-09-26,23:20:19,23,2021-09-26,11:20:19,11,LASNOC,2,2,1,0.293105,EPTFUS,LASCIN,2,26.02,30.98,4.133,27.359,26.018,26.607,2433.31,26.537,2.993,133.7,3.908,0.9,1,,,,,,2aQr8lmK4hSwCuX4SgR7/w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_003001.zc,0,0,4.599532,,,2021-09-27,0:30:01,0,2021-09-26,12:30:01,12,LASNOC,2,2,1,0.350244,LASCIN,EPTFUS,2,27.26,0.54,6.035,29.094,26.587,27.632,1386.643,27.355,3.102,115.78,4.85,1.12,1,,,,,,dDGTI64sfp1XF7ovQG8qMQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_005614.zc,0,0,6.373261,,,2021-09-28,0:56:14,0,2021-09-27,12:56:14,12,LASNOC,2,2,1,0.327974,LASCIN,EPTFUS,2,26.061,12.89,4.701,27.079,25.849,26.375,1696.408,26.276,3.166,72.97,4.085,0.56,1,,,,,,tv6lArXI6BHGfeykRV1kVg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_004019.zc,0,0,6.138552,,,2021-09-28,0:40:19,0,2021-09-27,12:40:19,12,LASNOC,3,2,0.667,0.265236,LASCIN,EPTFUS,3,25.395,68.48,4.05,27.886,25.254,26.39,288.196,26.367,2.186,-37.26,3.233,0.9,1,,,,,,ZjtYWXXa4Ja1tJiiL4pRsg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_192032.zc,0,0,9.097838,,,2021-09-26,19:20:32,19,2021-09-26,7:20:32,7,LASSEM,60,33,0.55,0.206287,NYCHUM,LASBOR,60,36.956,6.38,7.034,42.837,35.709,37.491,82.948,37.564,4.125,213.06,5.633,28.4,1,,,,,,LrO+U5ZHFOTgu/oSAmGgcQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_190900.zc,0,0,7.624771,,,2021-09-27,19:09:00,19,2021-09-27,7:09:00,7,LASSEM,43,24,0.558,0.196609,NYCHUM,LASBOR,43,36.879,21.12,5.346,43.449,36.147,38.142,106.226,37.788,2.834,199.44,4.575,15.95,1,,,,,,qNBfMaBzMtocBcwwblou+A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_193952.zc,0,0,8.19318,,,2021-09-26,19:39:52,19,2021-09-26,7:39:52,7,LASSEM,30,23,0.767,0.081392,LASBOR,,30,33.954,8.81,7.23,36.219,32.938,34.066,148.94,34.396,2.522,-84.02,4.65,7.41,1,,,,,,uqRL8mXTEuf8dVigZFdQYQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_063913.zc,0,0,10.676833,,,2021-09-28,6:39:13,6,2021-09-27,18:39:13,18,LASSEM,30,18,0.6,0.265398,NYCHUM,LASBOR,30,35.564,12.84,7.635,39.889,35.051,36.378,254.792,36.475,4.178,101.42,6.763,8.19,1,,,,,,kbLqO2d0XiecbNbZaEkDyQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210924_191907.zc,0,0,9.562546,,,2021-09-24,19:19:07,19,2021-09-24,7:19:07,7,LASSEM,47,18,0.383,0.099641,NYCHUM,,47,39.096,4.88,5.858,52.148,38.054,41.219,123.07,39.691,3.628,423.64,4.922,14.9,1,,,,,,apsFHectSRlBXOiq5kFlmQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_025935.zc,0,0,11.08936,,,2021-09-26,2:59:35,2,2021-09-25,14:59:35,14,LASSEM,26,14,0.538,0.177177,NYCHUM,LASBOR,26,36.079,12.07,7.929,38.528,35.507,35.794,385.488,36.707,2.208,140.7,5.103,6.37,1,,,,,,h4n5dUpnfiFQ1xM93fyCMg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_045336.zc,0,0,4.201654,,,2021-09-25,4:53:36,4,2021-09-24,16:53:36,16,LASSEM,17,11,0.647,0.269585,NYCHUM,LASBOR,17,38.017,10.84,8.04,40.906,37.343,36.883,109.866,38.631,3.211,101.96,5.294,8.41,1,,,,,,JHJZwQJqabkRLRYVEhf/AA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_191038.zc,0,0,6.307938,,,2021-09-25,19:10:38,19,2021-09-25,7:10:38,7,LASSEM,13,10,0.769,0.288751,NYCHUM,LASBOR,13,33.233,9.89,7.877,35.567,32.552,33.858,199.437,33.686,4.188,-36.81,6.156,3.05,1,,,,,,lKvodB4pn8R2hnS+GjnLnA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_060759.zc,0,0,6.619232,,,2021-09-26,6:07:59,6,2021-09-25,18:07:59,18,LASSEM,15,10,0.667,0.139122,NYCHUM,LASBOR,15,38.557,11.19,5.853,41.671,37.464,39.343,259.069,39.428,2.893,-43.84,4.476,4.45,1,,,,,,pbo4KHVwjl9vPoLHz5p4iQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_220214.zc,0,0,4.128655,,,2021-09-26,22:02:14,22,2021-09-26,10:02:14,10,LASSEM,13,9,0.692,0.317701,NYCHUM,LASBOR,13,36.296,15.93,10.729,40.519,35.655,37,113.25,37.189,6.29,20.36,8.391,6.67,1,,,,,,5nhgGznKjp7W0X46P7rseA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_205722.zc,0,0,6.084773,,,2021-09-26,20:57:22,20,2021-09-26,8:57:22,8,LASSEM,8,8,1,0.230038,NYCHUM,LASBOR,8,36.238,3.02,10.688,38.217,35.21,35.592,95.066,36.627,2.536,35.33,5.504,3.16,1,,,,,,ru2zuF5rvv16GvMSpuuENw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_063020.zc,0,0,6.992683,,,2021-09-28,6:30:20,6,2021-09-27,18:30:20,18,LASSEM,14,8,0.571,0.233295,NYCHUM,LASBOR,14,38.163,22.65,5.605,45.423,37.175,39.962,155.825,39.307,3.356,227.94,4.754,6.4,1,,,,,,D+/oAxjnLNaPso5SrxCXrw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_063743.zc,0,0,9.606833,,,2021-09-26,6:37:43,6,2021-09-25,18:37:43,18,LASSEM,19,8,0.421,0.241019,NYCHUM,LASBOR,19,34.128,26.48,5.352,36.058,33.532,34.303,308.92,34.712,2.677,137.21,4.107,7.81,1,,,,,,0Ov4qxfNHVwODANLNuXUzw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_063957.zc,0,0,9.624561,,,2021-09-28,6:39:57,6,2021-09-27,18:39:57,18,LASSEM,23,8,0.348,0.273932,NYCHUM,LASBOR,23,35.645,17.37,7.718,41.277,35.04,37.106,227.138,37.108,3.219,73.87,6.641,6.61,1,,,,,,0GUldA7/oNkfLfeUTCxskQ==,,
