"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210905_203306.zc","0","0","14.995748","","","2021-09-05","20:33:06","20","2021-09-05","08:33:06","8","LASCIN","11","9","0.818","0.198661","TADBRA","","11","18.682","-5.48","7.006","18.839","18.145","5.007","1072.118","18.476","2.453","-19.29","5.672","3.77","1","","","","","","5hEZP04NAyCdkuneYpWl+Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_003620.zc","0","0","10.705268","","","2021-09-10","00:36:20","0","2021-09-09","12:36:20","12","LASCIN","14","9","0.643","0.442468","TADBRA","EPTFUS","14","22.94","23.54","4.688","26.425","22.673","23.833","559.581","23.387","2.957","111.8","4.148","3.42","1","","","","","","fzmuKjOm+Ks4g5ZWPh5JKA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210905_203909.zc","0","0","14.995239","","","2021-09-05","20:39:09","20","2021-09-05","08:39:09","8","LASCIN","8","8","1","0.235961","TADBRA","","8","18.498","-0.71","5.844","18.72","18.163","5.52","939.117","18.485","1.951","-13.52","3.846","2.66","1","","","","","","adyqiYbefW+2EMDUa0SbOw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_193357.zc","0","0","13.733622","","","2021-09-08","19:33:57","19","2021-09-08","07:33:57","7","LASCIN","8","8","1","0.149238","","","8","17.832","-2.15","4.71","18.092","17.342","6.461","202.219","17.706","1.253","-34.18","3.809","2.3","1","","","","","","jg5wqu8N1yZc7uBwzjsmAQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_035749.zc","0","0","6.856078","","","2021-09-10","03:57:49","3","2021-09-09","15:57:49","15","LASCIN","8","8","1","0.530349","TADBRA","","8","21.054","20.1","5.701","24.041","20.559","21.892","475.54","21.394","3.667","70.84","4.592","2.34","1","","","","","","LpsAemXkc0aCdo24XkhybA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210903_024037.zc","0","0","7.947616","","","2021-09-03","02:40:37","2","2021-09-02","14:40:37","14","LASCIN","8","7","0.875","0.494514","TADBRA","EPTFUS","8","21.681","12","4.547","24.549","21.3","22.479","316.532","21.919","3.088","98.77","4.095","1.92","1","","","","","","T70aJe8x0W/9g9pPhE/HVQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210904_042211.zc","0","0","7.99998","","","2021-09-04","04:22:11","4","2021-09-03","16:22:11","16","LASCIN","10","7","0.7","0.460354","TADBRA","","10","21.225","16.64","5.669","24.332","20.733","22.086","290.556","21.429","4.004","57.8","4.988","2.29","1","","","","","","bD6k5jQXmzwHS3jP3H9p3g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210907_020603.zc","0","0","6.555386","","","2021-09-07","02:06:03","2","2021-09-06","14:06:03","14","LASCIN","11","7","0.636","0.403995","TADBRA","EPTFUS","11","22.657","8.81","4.653","25.731","22.157","23.495","355.021","22.851","3.157","53.03","4.191","2.52","1","","","","","","a1HWT6cnZp7cQafiu1t8RQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210905_201725.zc","0","0","6.50922","","","2021-09-05","20:17:25","20","2021-09-05","08:17:25","8","LASCIN","7","6","0.857","0.284771","TADBRA","","7","18.383","-5.21","6.57","18.535","17.926","5.36","561.561","18.243","1.462","47.47","3.263","2.17","1","","","","","","m6PRRvd6Dcoc4bC46r21xA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210907_012648.zc","0","0","11.615644","","","2021-09-07","01:26:48","1","2021-09-06","13:26:48","13","LASCIN","8","6","0.75","0.337119","TADBRA","","8","23.02","37.66","4.181","27.232","22.285","24.163","1167.427","23.879","2.134","148.91","3.515","1.99","1","","","","","","IFe0aSExPizxVO1p6xfxfA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210904_042222.zc","0","0","5.482916","","","2021-09-04","04:22:22","4","2021-09-03","16:22:22","16","LASCIN","5","5","1","0.264643","TADBRA","","5","18.249","23.71","4.207","19.047","17.983","17.773","183.054","18.559","1.496","21.53","2.632","1.38","1","","","","","","xgN5JRj3cSE5PDY/9NuIlA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210904_010056.zc","0","0","4.534692","","","2021-09-04","01:00:56","1","2021-09-03","13:00:56","13","LASCIN","5","5","1","0.414513","TADBRA","","5","21.935","31.02","4.29","23.71","21.464","22.508","379.381","22.599","2.19","83.91","3.596","1.36","1","","","","","","lmxQQJAS0aRDhfj1GwVMRQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210906_210238.zc","0","0","7.04099","","","2021-09-06","21:02:38","21","2021-09-06","09:02:38","9","LASCIN","5","5","1","0.180131","","","5","16.788","1.38","7.883","17.097","16.457","4.713","416.058","16.826","2.406","-12.3","4.991","1.74","1","","","","","","u6HE0E2ymkxZc0jyQcftrA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210907_035925.zc","0","0","7.08917","","","2021-09-07","03:59:25","3","2021-09-06","15:59:25","15","LASCIN","5","5","1","0.571674","TADBRA","","5","20.904","8.75","7.134","25.457","20.504","22.167","438.629","21.274","5.116","131.68","6.449","1.11","1","","","","","","8S8Wrhles8Dt7yiIroit8g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210905_204637.zc","0","0","4.698132","","","2021-09-05","20:46:37","20","2021-09-05","08:46:37","8","LASCIN","6","5","0.833","0.240969","","","6","18.407","-1.31","6.71","18.752","18.191","4.411","270.936","18.351","0.571","-7.7","3.589","2.16","1","","","","","","ki1BJfvUNS9iWdnTXAErog==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_043657.zc","0","0","5.197689","","","2021-09-08","04:36:57","4","2021-09-07","16:36:57","16","LASCIN","6","5","0.833","0.395091","TADBRA","EPTFUS","6","19.523","7.29","5.684","22.932","19.187","20.564","439.047","19.918","4.085","103.15","5.201","1.11","1","","","","","","NRml3YPR2pnxSCzEWJS9oQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_003727.zc","0","0","9.922812","","","2021-09-10","00:37:27","0","2021-09-09","12:37:27","12","LASCIN","6","5","0.833","0.277049","EPTFUS","","6","25.173","51.91","3.23","28.072","22.992","25.181","713.987","26.153","1.154","118.52","2.238","1.7","1","","","","","","Kqn00dBh7mszMqRyDZ++Kg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_044117.zc","0","0","8.545137","","","2021-09-10","04:41:17","4","2021-09-09","16:41:17","16","LASCIN","10","5","0.5","0.273833","TADBRA","EPTFUS","10","23.16","7.51","5.881","27.486","22.798","24.237","578.815","23.248","4.124","107.95","5.105","3.01","1","","","","","","QDw9e7wK0cClJVXVFcB8xA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210904_004536.zc","0","0","14.998484","","","2021-09-04","00:45:36","0","2021-09-03","12:45:36","12","LASCIN","18","5","0.278","0.240358","TADBRA","EPTFUS","18","23.698","17.05","6.008","26.842","22.933","24.372","565.453","24.183","3.754","96.98","4.713","7.65","1","","","","","","PxtUjfx3etZH7dOgpXWleQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210904_191006.zc","0","0","14.624398","","","2021-09-04","19:10:06","19","2021-09-04","07:10:06","7","LASCIN","4","4","1","0.149238","","","4","16.754","-4.56","7.489","17.181","16.346","4.398","147.703","16.672","3.456","-7.75","5.142","1.9","1","","","","","","lma+g/HAZXaDmtWTseP3Cw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210905_040523.zc","0","0","3.90863","","","2021-09-05","04:05:23","4","2021-09-04","16:05:23","16","LASCIN","4","4","1","0.376574","TADBRA","","4","21.137","19.43","6.856","23.207","20.918","20.999","450.031","21.912","3.592","59.3","6.13","1.02","1","","","","","","5vDNbVHMgxzGinFnv9VmUg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210909_034119.zc","0","0","7.117749","","","2021-09-09","03:41:19","3","2021-09-08","15:41:19","15","LASCIN","4","4","1","0.154249","","","4","16.963","11.07","6.245","17.363","16.705","4.677","708.508","17.174","3.212","1.85","4.861","1.39","1","","","","","","vElElFmU/7myV4RXif34Ug==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_040649.zc","0","0","8.170907","","","2021-09-08","04:06:49","4","2021-09-07","16:06:49","16","LASCIN","6","4","0.667","0.443459","TADBRA","EPTFUS","6","24.004","10.02","3.076","25.626","23.382","24.304","948.972","24.349","1.458","74.18","2.437","2.36","1","","","","","","9RMVz0GIOO4I8GFz9kfxZA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210904_044518.zc","0","0","3.038825","","","2021-09-04","04:45:18","4","2021-09-03","16:45:18","16","LASCIN","3","3","1","0.436694","","","3","18.539","2.32","4.725","18.93","18.228","18.605","9.336","18.635","1.929","77.61","3.367","0.79","1","","","","","","o7t3Z97GEzD0MkGQGOVfgw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210904_190904.zc","0","0","14.997175","","","2021-09-04","19:09:04","19","2021-09-04","07:09:04","7","LASCIN","3","3","1","0.156817","","","3","16.595","0.89","6.22","16.83","16.389","4.559","426.018","16.633","2.967","41.48","5.732","1.21","1","","","","","","7vu20gqSZgXI9Nw2oghLuA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_003007.zc","0","0","5.608609","","","2021-09-10","00:30:07","0","2021-09-09","12:30:07","12","LASCIN","3","3","1","0.525297","TADBRA","","3","21.483","26.75","4.697","24.084","21.193","22.403","796.252","22.218","2.913","19.75","4.216","1.02","1","","","","","","A+YgcWNQzGm7rb9fekCBgw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_025850.zc","0","0","10.888051","","","2021-09-10","02:58:50","2","2021-09-09","14:58:50","14","LASCIN","3","3","1","0.465865","TADBRA","","3","21.268","41.6","5.167","23.455","20.983","21.963","2732.506","21.93","3.398","84.92","4.444","0.55","1","","","","","","PpKjSaP/q7Kv1Ihe66fuvg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210903_030858.zc","0","0","5.811827","","","2021-09-03","03:08:58","3","2021-09-02","15:08:58","15","LASCIN","4","3","0.75","0.461271","TADBRA","EPTFUS","4","22.741","0.74","4.144","25.81","22.363","23.574","593.376","23.331","2.255","125.83","3.607","1.09","1","","","","","","GzpQvfp1wkdIQ40+ZHm72Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210903_191314.zc","0","0","14.436716","","","2021-09-03","19:13:14","19","2021-09-03","07:13:14","7","LASCIN","2","2","1","0.151723","","","2","17.185","-0.3","4.711","17.41","16.961","4.223","279.842","17.129","1.003","0.56","4.009","0.64","1","","","","","","FA1tDbdl3h1yVOCRue1z1g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210903_223619.zc","0","0","5.384668","","","2021-09-03","22:36:19","22","2021-09-03","10:36:19","10","LASCIN","2","2","1","0.408129","TADBRA","EPTFUS","2","23.536","43.25","4.642","26.427","23.091","24.56","650.583","24.621","2.021","174.04","4.299","0.89","1","","","","","","nRAVa/4r81mcmyIo01KyIA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210904_194646.zc","0","0","5.210278","","","2021-09-04","19:46:46","19","2021-09-04","07:46:46","7","LASCIN","2","2","1","0.151723","","","2","16.607","-5.54","6.216","16.671","16.061","4.22","119.285","16.39","3.689","-14.57","6.216","0.56","1","","","","","","XWX46gVXmBjgZLlrniQZ9g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210905_200042.zc","0","0","14.185219","","","2021-09-05","20:00:42","20","2021-09-05","08:00:42","8","LASCIN","2","2","1","0.151723","","","2","17.387","-3.05","6.15","17.46","16.936","4.553","84.509","17.289","2.182","-19.46","4.512","0.82","1","","","","","","azc00JmLaatbLm41ekbeOQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210905_203409.zc","0","0","13.827312","","","2021-09-05","20:34:09","20","2021-09-05","08:34:09","8","LASCIN","2","2","1","0.146794","","","2","18.516","-2.26","6.526","18.662","18.026","4.628","621.393","18.56","2.485","-24.31","5.091","0.73","1","","","","","","WMCTGZCoo9rV9ninXzMXhA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210905_201506.zc","0","0","7.67236","","","2021-09-05","20:15:06","20","2021-09-05","08:15:06","8","LASCIN","2","2","1","0.259575","","","2","18.333","-4.3","7.689","18.596","17.959","4.158","282.415","18.236","2.59","14.7","4.382","0.84","1","","","","","","fB01N2zGIn4iJohq+rzuRg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210905_202319.zc","0","0","14.681276","","","2021-09-05","20:23:19","20","2021-09-05","08:23:19","8","LASCIN","2","2","1","0.315617","","","2","19.592","5.73","6.747","20.078","19.269","4.741","366.891","19.776","1.457","1.3","3.805","0.76","1","","","","","","MMFysYJ7T+pevK2wVUWndA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210905_203940.zc","0","0","4.029516","","","2021-09-05","20:39:40","20","2021-09-05","08:39:40","8","LASCIN","2","2","1","0.259575","","","2","18.411","0.74","6.196","18.559","18.125","5.166","429.028","18.488","0.117","-193.07","5.412","0.71","1","","","","","","w3m3IRUO6uwbkK5/ILPpOw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210905_231438.zc","0","0","11.614952","","","2021-09-05","23:14:38","23","2021-09-05","11:14:38","11","LASCIN","2","2","1","0.151723","","","2","17.884","4.93","6.413","18.31","17.748","4.366","170.636","18.003","2.379","-2.99","4.243","0.88","1","","","","","","lLdXAJ3FEFOEjz14sIzFZA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210905_232047.zc","0","0","14.047877","","","2021-09-05","23:20:47","23","2021-09-05","11:20:47","11","LASCIN","2","2","1","0.207964","TADBRA","","2","19.266","4.74","6.581","19.631","18.975","4.255","543.444","19.483","2.515","-0.58","5.957","0.88","1","","","","","","abk3Z9krxilbEOJwn9Fo5Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210906_012756.zc","0","0","6.773718","","","2021-09-06","01:27:56","1","2021-09-05","13:27:56","13","LASCIN","2","2","1","0.477613","TADBRA","EPTFUS","2","22.317","31.79","4.553","26.752","21.87","23.65","258.605","23.005","3.038","218.27","4.006","0.9","1","","","","","","pd2m0o3LAEfKgdsNylkbDw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210906_205932.zc","0","0","4.972379","","","2021-09-06","20:59:32","20","2021-09-06","08:59:32","8","LASCIN","2","2","1","0.153923","","","2","16.703","-1.87","8.174","16.844","16.429","4.41","480.341","16.573","2.177","37.41","8.109","0.73","1","","","","","","Z7vE6H/0539b+n8NxKP6Qw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210906_205945.zc","0","0","4.131812","","","2021-09-06","20:59:45","20","2021-09-06","08:59:45","8","LASCIN","2","2","1","0.156817","","","2","16.286","-3.71","7.088","16.713","16.108","4.234","556.618","16.158","-0","-4.83","3.752","0.64","1","","","","","","46wo9wRFeQJHbCcQR9bD0Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210907_040113.zc","0","0","4.250141","","","2021-09-07","04:01:13","4","2021-09-06","16:01:13","16","LASCIN","2","2","1","0.501861","TADBRA","","2","19.258","30.33","5.265","21.409","19.186","20.045","682.435","19.609","3.924","40.78","5.061","0.29","1","","","","","","TPRdRP/gGbaNOoW7fkXrfw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_185654.zc","0","0","12.433536","","","2021-09-08","18:56:54","18","2021-09-08","06:56:54","6","LASCIN","2","2","1","0.146794","","","2","17.547","1.77","4.305","17.877","17.143","6.507","223.706","17.584","2.196","-23.92","3.373","1.02","1","","","","","","0ThVMqQG1xeIyuLpRu9GWQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_185627.zc","0","0","3.974002","","","2021-09-08","18:56:27","18","2021-09-08","06:56:27","6","LASCIN","2","2","1","0.146794","","","2","18.074","-8.92","4.042","18.16","17.011","6.936","997.321","17.902","2.59","-29.93","4.042","0.7","1","","","","","","SEhJa3SzggJh3Lu50m7cyA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210905_040517.zc","0","0","5.789646","","","2021-09-05","04:05:17","4","2021-09-04","16:05:17","16","LASCIN","3","2","0.667","0.369064","TADBRA","","3","21.857","21.2","4.605","23.983","21.718","22.672","1193.028","22.609","2.353","16.97","3.884","0.83","1","","","","","","5JQkg8apuAFm6jTE/WGzlw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210903_044324.zc","0","0","3.015341","","","2021-09-03","04:43:24","4","2021-09-02","16:43:24","16","LASCIN","2","1","0.5","0.501861","TADBRA","","2","19.712","4.84","2.618","20.595","19.269","19.768","7.957","19.808","0.99","117.17","2","0.92","1","","","","","","nTHwKYwJfxGpxVxnn1nmmg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210904_194904.zc","0","0","5.337565","","","2021-09-04","19:49:04","19","2021-09-04","07:49:04","7","LASCIN","2","1","0.5","0.146794","","","2","17.552","-6.02","4.699","17.718","16.766","5.963","366.408","17.447","1.713","-171.92","3.867","1","1","","","","","","VWi5I2xJjmoQ3ego4GzsMg==","",""
