INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_221222.zc,0,0,13.691395,,,2021-09-27,22:12:22,22,2021-09-27,10:12:22,10,EPTFUS,24,10,0.417,0.213796,LASNOC,LASCIN,24,25.612,12.59,9.782,33.742,25.17,27.55,360.617,26.023,7.667,109.96,9.059,8.11,1,,,,,,XguM8OqtRajcmqZvP4E+QQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_224658.zc,0,0,11.384733,,,2021-09-27,22:46:58,22,2021-09-27,10:46:58,10,EPTFUS,25,10,0.4,0.178763,LASNOC,LASCIN,25,25.749,22.41,8.8,32.837,25.118,27.335,264.289,26.279,6.277,92.65,7.715,10.61,1,,,,,,y1xK73b74I27JAik5ZuKjQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_215345.zc,0,0,6.633925,,,2021-09-27,21:53:45,21,2021-09-27,9:53:45,9,EPTFUS,11,9,0.818,0.37522,LASNOC,LASCIN,11,27.541,30.68,5.34,35.194,26.822,29.608,248.27,28.431,3.457,135.96,4.756,4.02,1,,,,,,rxhg1vOqazcCFRK2s/1FBA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_224844.zc,0,0,9.044312,,,2021-09-27,22:48:44,22,2021-09-27,10:48:44,10,EPTFUS,14,9,0.643,0.299533,LASNOC,LASCIN,14,27.826,20.76,6.422,39.664,27.296,31.093,409.18,28.489,4.76,169.9,6.049,3.55,1,,,,,,GmMCh5U0KR0biUofqmqxXw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210928_010631.zc,0,0,8.795937,,,2021-09-28,1:06:31,1,2021-09-27,13:06:31,13,EPTFUS,16,9,0.562,0.236204,LASNOC,LASCIN,16,26.428,10.16,8.906,33.006,25.566,27.872,251.742,26.699,6.882,11.86,7.714,4.41,1,,,,,,fvUv5j9ov54+MHhniBN7Hg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_194707.zc,0,0,9.250972,,,2021-09-25,19:47:07,19,2021-09-25,7:47:07,7,EPTFUS,21,9,0.429,0.228737,LASNOC,LASCIN,21,27.031,0.98,7.354,32.707,26.072,28.373,200.737,27.486,4.746,62.05,6.201,8.97,1,,,,,,9JjGaQrrMvUBmp/dmMx8zQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_224228.zc,0,0,14.999904,,,2021-09-27,22:42:28,22,2021-09-27,10:42:28,10,EPTFUS,21,9,0.429,0.229346,LASNOC,LASCIN,21,26.181,22.09,8.123,32.938,25.355,27.873,605.92,26.805,5.387,171.82,6.816,5.86,1,,,,,,MocuVThl1Js22jP6Xa54/g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_200852.zc,0,0,14.332448,,,2021-09-27,20:08:52,20,2021-09-27,8:08:52,8,EPTFUS,23,9,0.391,0.159107,LASCIN,LASNOC,23,25.78,17.3,7.452,30.114,25.068,26.926,343.306,26.363,4.486,58.43,6.247,9.58,1,,,,,,/aOD9vwQg7kNK4M74IaWWw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_202023.zc,0,0,9.055949,,,2021-09-27,20:20:23,20,2021-09-27,8:20:23,8,EPTFUS,23,9,0.391,0.233613,LASNOC,LASCIN,23,27.007,25.69,7.593,32.849,26.313,28.534,228.426,27.592,5.293,87.14,6.471,11.08,1,,,,,,UrOTmBjmBRzH+ewGrj6frw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_221507.zc,0,0,9.324529,,,2021-09-27,22:15:07,22,2021-09-27,10:15:07,10,EPTFUS,24,9,0.375,0.240128,LASNOC,LASCIN,24,26.468,16.34,8.192,33.939,25.587,28.169,274.948,26.995,5.491,145.99,6.939,8.03,1,,,,,,Rr5s6THW5+jIDKHdFi+MpA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_220115.zc,0,0,14.997736,,,2021-09-27,22:01:15,22,2021-09-27,10:01:15,10,EPTFUS,33,9,0.273,0.218256,LASNOC,LASCIN,33,25.938,10.28,8.842,32.934,25.414,27.379,507.227,26.294,6.85,134.83,8.111,10.53,1,,,,,,WGx3hjAdCCoizfpbaLebMg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_215730.zc,0,0,7.177334,,,2021-09-27,21:57:30,21,2021-09-27,9:57:30,9,EPTFUS,13,8,0.615,0.263151,LASNOC,LASCIN,13,25.684,20.96,10.981,34.765,25.31,28.37,325.096,26.139,9.098,143.04,10.285,2.86,1,,,,,,WhtC/VYot4sCft7ZCVr33A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_194647.zc,0,0,7.704739,,,2021-09-25,19:46:47,19,2021-09-25,7:46:47,7,EPTFUS,15,8,0.533,0.262764,LASNOC,LASCIN,15,27.626,21.12,6.857,34.916,26.866,29.583,204.037,28.432,4.459,146.14,5.845,4.04,1,,,,,,tYK/oLEjVwcW/PwMffalhA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_221129.zc,0,0,9.155607,,,2021-09-27,22:11:29,22,2021-09-27,10:11:29,10,EPTFUS,15,8,0.533,0.21426,LASNOC,LASCIN,15,25.843,11.76,9.761,32.82,25.096,27.301,335.56,26.25,7.21,128.42,8.324,4.33,1,,,,,,Ny2uCJUDfMqafxwx7yv9Qg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_210325.zc,0,0,14.787355,,,2021-09-27,21:03:25,21,2021-09-27,9:03:25,9,EPTFUS,21,8,0.381,0.145008,LASCIN,LASNOC,21,25.009,10.7,6.937,28.465,24.231,25.883,278.8,25.475,4.247,78.57,5.867,10.82,1,,,,,,qJEAwCYfrzvyBbaQq9GRvg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210928_010026.zc,0,0,10.720514,,,2021-09-28,1:00:26,1,2021-09-27,13:00:26,13,EPTFUS,25,8,0.32,0.172792,LASNOC,LASCIN,25,26.791,11.94,7.893,33.533,26.196,28.542,321.375,27.474,5.26,134.27,7.043,10.71,1,,,,,,CCfRhf8M3gTcUW1s+iHcJQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_200821.zc,0,0,14.994187,,,2021-09-27,20:08:21,20,2021-09-27,8:08:21,8,EPTFUS,31,8,0.258,0.163437,LASCIN,LASNOC,31,25.408,5.24,7.123,29.695,24.761,25.976,293.291,25.773,4.939,16.74,6.094,11.53,1,,,,,,yPtxp0OwCzED4/8u3AaP6Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_204410.zc,0,0,8.586377,,,2021-09-27,20:44:10,20,2021-09-27,8:44:10,8,EPTFUS,12,7,0.583,0.192618,LASNOC,LASCIN,12,25.306,19.87,7.418,30.03,24.85,26.412,424.188,25.605,5.861,13.34,6.761,5.41,1,,,,,,glMn8OQukfuUhehpNRlYcw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_192818.zc,0,0,8.09334,,,2021-09-27,19:28:18,19,2021-09-27,7:28:18,7,EPTFUS,13,7,0.538,0.253065,LASCIN,LASNOC,13,25.056,18.26,8.541,30.617,24.552,26.497,222.599,25.619,5.853,138.91,7.416,3.53,1,,,,,,9gBOzG3mrkQNlLuRk8mcZg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_200732.zc,0,0,10.631429,,,2021-09-27,20:07:32,20,2021-09-27,8:07:32,8,EPTFUS,13,7,0.538,0.296039,LASNOC,LASCIN,13,26.47,23.36,6.714,32.372,26.219,28.214,635.44,27.06,4.957,156.55,6.213,5.6,1,,,,,,rMYMmmSvniTAhM3dKblWiQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_195107.zc,0,0,10.326616,,,2021-09-25,19:51:07,19,2021-09-25,7:51:07,7,EPTFUS,14,7,0.5,0.202315,LASNOC,LASCIN,14,27.251,20.96,7.727,33.329,26.661,28.748,166.127,27.918,5.495,63.57,6.921,4.53,1,,,,,,6BM/PA5N1AcoER1PxFAshg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_221429.zc,0,0,8.591586,,,2021-09-27,22:14:29,22,2021-09-27,10:14:29,10,EPTFUS,15,7,0.467,0.221076,LASNOC,LASCIN,15,26.182,25.43,8.668,31.756,25.382,27.282,228.45,26.687,6.228,79.52,7.392,6.76,1,,,,,,geTSZVS6WN/gXHPAtVJ+8Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_223328.zc,0,0,8.345825,,,2021-09-27,22:33:28,22,2021-09-27,10:33:28,10,EPTFUS,15,7,0.467,0.201114,LASNOC,LASCIN,15,26.673,26.54,6.593,32.263,26.105,28.243,271.999,27.478,4.228,90.9,5.779,4.91,1,,,,,,gCZefQeL0w3umnrustpc7Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_233607.zc,0,0,6.818141,,,2021-09-27,23:36:07,23,2021-09-27,11:36:07,11,EPTFUS,17,7,0.412,0.213878,LASNOC,LASCIN,17,25.835,1.54,10.18,33.75,25.03,27.411,187.069,26.256,7.414,95.09,8.999,6.91,1,,,,,,+w7p64CKZS66xSj31uTUog==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_195352.zc,0,0,14.656822,,,2021-09-25,19:53:52,19,2021-09-25,7:53:52,7,EPTFUS,19,7,0.368,0.185986,LASNOC,LASCIN,19,25.907,28.23,10.566,32.238,24.812,27.697,339.238,26.838,6.659,119.32,8.781,4.68,1,,,,,,GFz3MFqVtEkzQXuvYaouTw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_201959.zc,0,0,11.6636,,,2021-09-27,20:19:59,20,2021-09-27,8:19:59,8,EPTFUS,21,7,0.333,0.207439,LASNOC,LASCIN,21,27.512,33.57,4.251,31.271,26.864,28.321,240.784,28.318,2.449,140.07,3.623,6.32,1,,,,,,fJ+FnXHt9bcSyRtx/GOhIg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210928_003238.zc,0,0,7.229189,,,2021-09-28,0:32:38,0,2021-09-27,12:32:38,12,EPTFUS,12,6,0.5,0.218644,LASNOC,LASCIN,12,28.407,37.58,3.572,32.372,27.98,29.681,272.349,29.611,1.979,135,3.234,3.85,1,,,,,,F5eaSznXCoKISaAZfb9wiQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_235158.zc,0,0,8.037385,,,2021-09-27,23:51:58,23,2021-09-27,11:51:58,11,EPTFUS,14,6,0.429,0.23154,LASNOC,LASCIN,14,26.288,19.97,12.037,35.63,25.531,28.661,235.623,26.765,9.093,160.53,10.361,5.88,1,,,,,,iS7ABauDqW8rIV3PCtF1IA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210928_014939.zc,0,0,9.932714,,,2021-09-28,1:49:39,1,2021-09-27,13:49:39,13,EPTFUS,17,6,0.353,0.184243,LASCIN,LASNOC,17,25.418,32.32,6.663,29.7,24.56,26.358,400.98,26.013,4.012,107.44,5.154,5.92,1,,,,,,44PibY82/FMIeHQBGTUpxA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_222813.zc,0,0,14.605954,,,2021-09-27,22:28:13,22,2021-09-27,10:28:13,10,EPTFUS,19,6,0.316,0.169487,LASNOC,LASCIN,19,26.129,19.08,8.76,32.626,25.096,27.461,541.257,26.803,5.539,62.06,7.05,4.73,1,,,,,,ceKUU983yns3c/VaFijzeg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_235409.zc,0,0,13.666482,,,2021-09-27,23:54:09,23,2021-09-27,11:54:09,11,EPTFUS,32,6,0.188,0.151255,LASCIN,LASNOC,32,25.558,11.96,8.548,30.583,24.769,26.756,242.821,25.878,5.901,57.63,7.102,10.73,1,,,,,,z9W+MM+bjvNVvnVe5mn3sg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210928_014015.zc,0,0,7.783153,,,2021-09-28,1:40:15,1,2021-09-27,13:40:15,13,EPTFUS,14,5,0.357,0.200944,LASNOC,LASCIN,14,27.818,19.29,5.95,32.829,27.102,29.248,258.515,28.121,4.443,51.44,5.211,4.79,1,,,,,,IEp+kPTFGjGV5Acbi3VhVg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_224403.zc,0,0,14.979763,,,2021-09-27,22:44:03,22,2021-09-27,10:44:03,10,EPTFUS,20,5,0.25,0.164889,LASNOC,LASCIN,20,26.505,14.86,7.19,30.867,25.625,27.397,414.09,26.821,4.79,30.94,5.946,10.9,1,,,,,,sYqsVUhZKMpwCLBIuyxWfw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210928_011104.zc,0,0,5.235655,,,2021-09-28,1:11:04,1,2021-09-27,13:11:04,13,EPTFUS,4,4,1,0.193495,LASBOR,,4,29.577,71.27,3.699,38.788,29.341,32.942,92.069,30.993,2.663,261.14,3.601,1.02,1,,,,,,CWYF54l5J/A+eeyKES0TRA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210928_014913.zc,0,0,5.124834,,,2021-09-28,1:49:13,1,2021-09-27,13:49:13,13,EPTFUS,4,4,1,0.264296,LASCIN,LASNOC,4,24.831,19.86,6.727,27.409,23.489,25.281,392.398,25.282,3.304,125.38,4.458,1.52,1,,,,,,bb+GxGzEe4ciRqblUEzJHw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210928_014024.zc,0,0,7.707589,,,2021-09-28,1:40:24,1,2021-09-27,13:40:24,13,EPTFUS,7,4,0.571,0.217949,LASNOC,LASCIN,7,26.162,9.66,9.562,32.349,25.255,27.794,297.884,26.407,6.994,124.93,7.953,2.26,1,,,,,,6HNHYDcB4as/gRrFxGLcHA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_193306.zc,0,0,6.081214,,,2021-09-27,19:33:06,19,2021-09-27,7:33:06,7,EPTFUS,8,4,0.5,0.264458,LASNOC,LASCIN,8,27.231,21.77,6.611,35.392,26.62,29.268,278.404,28.027,4.11,168.63,5.777,2.22,1,,,,,,63OlrXGrE+OT2zK/Po12Jg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_221903.zc,0,0,8.750998,,,2021-09-27,22:19:03,22,2021-09-27,10:19:03,10,EPTFUS,8,4,0.5,0.263586,LASNOC,LASCIN,8,28.11,35.67,3.434,31.127,27.911,29.206,701.03,28.747,2.235,63.35,3.225,2.72,1,,,,,,vxQhKDiG644o0zRIYRRCkw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_193216.zc,0,0,5.586502,,,2021-09-27,19:32:16,19,2021-09-27,7:32:16,7,EPTFUS,9,4,0.444,0.261571,LASNOC,LASCIN,9,27.966,36.93,6.017,35.651,27.689,30.226,249.82,28.764,4.558,158.85,5.672,2.42,1,,,,,,C3UwccWWPSCqD4iPdCWC9Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_192708.zc,0,0,7.154706,,,2021-09-27,19:27:08,19,2021-09-27,7:27:08,7,EPTFUS,10,4,0.4,0.280433,LASNOC,LASCIN,10,27.544,30.63,4.548,32.234,27.103,28.866,282.355,28.444,2.754,120.52,4.12,2.72,1,,,,,,x7wMsq3UEoAr+0bHmUfIJw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_231504.zc,0,0,8.980845,,,2021-09-27,23:15:04,23,2021-09-27,11:15:04,11,EPTFUS,13,4,0.308,0.18828,LASNOC,LASCIN,13,26.271,18.29,7.037,30.747,25.385,27.294,439.497,26.799,4.065,36.97,5.648,3.93,1,,,,,,65h58AXBW3BrLXk31q3adg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210928_001214.zc,0,0,7.650101,,,2021-09-28,0:12:14,0,2021-09-27,12:12:14,12,EPTFUS,18,4,0.222,0.156625,LASNOC,,18,28.638,14.33,7.833,35.502,27.998,30.467,193.52,28.938,5.854,183.81,6.903,6.97,1,,,,,,7B3LjIa1aJKeZAHXCcACUw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_194542.zc,0,0,4.934659,,,2021-09-27,19:45:42,19,2021-09-27,7:45:42,7,EPTFUS,4,3,0.75,0.292666,LASNOC,LASCIN,4,28.027,7.75,5.897,34.062,26.589,29.299,247.482,28.253,3.873,172.66,4.62,1.46,1,,,,,,1Mg0i2U/ZlL/88IDejG9bQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_205816.zc,0,0,6.672813,,,2021-09-27,20:58:16,20,2021-09-27,8:58:16,8,EPTFUS,5,3,0.6,0.20221,LASNOC,LASCIN,5,25.939,14.15,3.946,27.723,25.175,26.216,158.431,26.144,1.934,25.54,2.817,2.89,1,,,,,,a5+s9ZZMqSCWbkggx/BUQQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_234028.zc,0,0,5.414323,,,2021-09-27,23:40:28,23,2021-09-27,11:40:28,11,EPTFUS,8,3,0.375,0.175333,LASNOC,LASCIN,8,26.839,17.32,7.605,31.226,25.944,28.052,178.441,27.445,4.302,39.63,5.879,2.62,1,,,,,,ILpebEoGvkZE9ynfOLmCHg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210928_013952.zc,0,0,6.511689,,,2021-09-28,1:39:52,1,2021-09-27,13:39:52,13,EPTFUS,11,3,0.273,0.231024,LASNOC,LASCIN,11,28.059,10.74,5.804,33.264,27.199,29.36,349.273,28.481,3.623,67.63,4.743,4.69,1,,,,,,FD/knEIkkIHeZC5rRmfzpQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210926_195447.zc,0,0,9.254423,,,2021-09-26,19:54:47,19,2021-09-26,7:54:47,7,EPTFUS,14,3,0.214,0.142011,LASNOC,LASCIN,14,26.138,22.04,6.817,29.677,25.522,26.688,390.915,26.542,4.938,44.27,6.054,3.28,1,,,,,,ceK3CwynzUspjpPSLPNCAA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210926_201816.zc,0,0,7.638934,,,2021-09-26,20:18:16,20,2021-09-26,8:18:16,8,EPTFUS,4,2,0.5,0.231812,LASNOC,LASCIN,4,25.45,20.96,5.07,28.411,25.227,26.455,841.214,25.967,3.394,40.26,4.675,1.45,1,,,,,,a8dV8P4b5AYmNuYtOu9B5Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_221551.zc,0,0,3.829586,,,2021-09-27,22:15:51,22,2021-09-27,10:15:51,10,EPTFUS,4,2,0.5,0.100898,LASSEM,,4,30.621,26.96,4.691,34.885,30.04,32.103,274.645,30.925,3.674,174.45,4.197,1.73,1,,,,,,OjzHNoqGWqF+DsKBHgtedw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_205019.zc,0,0,5.060013,,,2021-09-27,20:50:19,20,2021-09-27,8:50:19,8,EPTFUS,5,2,0.4,0.202174,LASCIN,LASNOC,5,25.778,28.57,5.591,28.867,25.144,26.652,200.407,26.603,2.775,-2.86,4.189,3.14,1,,,,,,i/6nhV8wAQJQpW1nokVtkg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_204023.zc,0,0,7.171973,,,2021-09-27,20:40:23,20,2021-09-27,8:40:23,8,EPTFUS,9,2,0.222,0.205442,LASNOC,LASCIN,9,25.869,9.84,8.13,31.081,25.124,27.378,247.35,26.372,5.795,138.99,7.134,4.17,1,,,,,,A2qpxu/3ZyFSfAkNguHGAw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_210642.zc,0,0,5.746078,,,2021-09-27,21:06:42,21,2021-09-27,9:06:42,9,EPTFUS,2,1,0.5,0.328325,LASNOC,LASCIN,2,25.56,24.69,8.244,29.378,24.671,26.472,148.457,26.275,4.385,172.98,6.088,0.93,1,,,,,,bCL7YX22uC6OF6s0s1bCnw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210928_042500.zc,0,0,6.825361,,,2021-09-28,4:25:00,4,2021-09-27,16:25:00,16,EPTFUS,2,1,0.5,0.304209,LASNOC,LASCIN,2,26.988,12.42,5.494,31.199,26.759,28.394,227.375,27.409,4.169,146.67,5.42,0.53,1,,,,,,NSx21PdN5icxhY40v7QEqQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_222155.zc,0,0,4.80144,,,2021-09-27,22:21:55,22,2021-09-27,10:21:55,10,EPTFUS,4,1,0.25,0.256797,LASNOC,LASCIN,4,26.814,23.71,6.118,33.284,25.67,28.51,157.839,27.261,4.36,30.9,5.324,1.74,1,,,,,,tlENMEPXRS7fN4N4JD7oFQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210928_004549.zc,0,0,4.689012,,,2021-09-28,0:45:49,0,2021-09-27,12:45:49,12,LASBOR,16,8,0.5,0.081278,MYOLUC,PERSUB,16,45.608,25.22,7.441,60.097,44.591,48.351,96.977,46.899,3.731,333.28,6.337,5,1,,,,,,ghJGb39Ax0S9GBTMCNfjfQ==,,
