INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_224355.zc,0,0,12.317203,,,2021-09-20,22:43:55,22,2021-09-20,10:43:55,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,dMe0CNb/YfSoOkeIMT1QbQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_223246.zc,0,0,14.995692,,,2021-09-20,22:32:46,22,2021-09-20,10:32:46,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,L1r36KKjzHr9w9MU+oJOyQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_230956.zc,0,0,14.995528,,,2021-09-20,23:09:56,23,2021-09-20,11:09:56,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,LGRSt2bXTocJm3ZPG4APnQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_234627.zc,0,0,10.372911,,,2021-09-20,23:46:27,23,2021-09-20,11:46:27,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,FcrCQcCzXyhcIuFNNrWktQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_224041.zc,0,0,4.735601,,,2021-09-20,22:40:41,22,2021-09-20,10:40:41,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,jpsP/C5EkPIl4ohuZVXb9w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_234234.zc,0,0,14.994048,,,2021-09-20,23:42:34,23,2021-09-20,11:42:34,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,5By+B9GXHLFvwKhqgikTVA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_233424.zc,0,0,13.969374,,,2021-09-20,23:34:24,23,2021-09-20,11:34:24,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,tyJc0h+KaocCX9wLrSI5OQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_233010.zc,0,0,14.98439,,,2021-09-20,23:30:10,23,2021-09-20,11:30:10,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,kabWTESxJtKrQ7amkWi48Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_224407.zc,0,0,13.653745,,,2021-09-20,22:44:07,22,2021-09-20,10:44:07,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,cXInhZhqapqaWAObI8XB3Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_231039.zc,0,0,14.555903,,,2021-09-20,23:10:39,23,2021-09-20,11:10:39,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,jTM3IRHhPqUAunc7BqE1Lw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_235019.zc,0,0,14.996436,,,2021-09-20,23:50:19,23,2021-09-20,11:50:19,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,wHYo7D7ez3bUOWheZQ4qsA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_232714.zc,0,0,5.404761,,,2021-09-20,23:27:14,23,2021-09-20,11:27:14,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,cK7QiFUwuHXEMj3V4hiJRA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_234638.zc,0,0,13.850432,,,2021-09-20,23:46:38,23,2021-09-20,11:46:38,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,LxALGm0qa36FxMjAUn+XoA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_234251.zc,0,0,14.777526,,,2021-09-20,23:42:51,23,2021-09-20,11:42:51,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,sEN7PVzv+Qo81CLsB1dJuw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_233027.zc,0,0,14.999098,,,2021-09-20,23:30:27,23,2021-09-20,11:30:27,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,0k9MU0fIG7uRhEt+rKzW1g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_231441.zc,0,0,5.247175,,,2021-09-20,23:14:41,23,2021-09-20,11:14:41,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,7diUbJ4lyWUEOY3DCrntwA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_235941.zc,0,0,12.184954,,,2021-09-20,23:59:41,23,2021-09-20,11:59:41,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,EZglkkQglIBORCVSY1hlYA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_235036.zc,0,0,14.995989,,,2021-09-20,23:50:36,23,2021-09-20,11:50:36,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,DmurgviJnSFiwHc+Vpdmjw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_232820.zc,0,0,15.002445,,,2021-09-20,23:28:20,23,2021-09-20,11:28:20,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,7gbUM2Wq7CQvGItBZzhUVw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_234652.zc,0,0,14.504689,,,2021-09-20,23:46:52,23,2021-09-20,11:46:52,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,PIHJUcZEby1Mbd14X7fixQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_234307.zc,0,0,14.995267,,,2021-09-20,23:43:07,23,2021-09-20,11:43:07,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,C57xkloUjpfT0OIl4Q4+og==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_235517.zc,0,0,5.267706,,,2021-09-20,23:55:17,23,2021-09-20,11:55:17,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,pyetiTTWzHmiewOwJq+WFQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_233043.zc,0,0,10.170346,,,2021-09-20,23:30:43,23,2021-09-20,11:30:43,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,7Pl3iOObDEbcGYttpjHWyA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_233451.zc,0,0,14.364937,,,2021-09-20,23:34:51,23,2021-09-20,11:34:51,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,W2kO5GfpaVCZqQvgedNNTQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_000647.zc,0,0,8.935467,,,2021-09-21,0:06:47,0,2021-09-20,12:06:47,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ymMEd2+DkVHUntqvGA6Hjg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_235959.zc,0,0,5.681131,,,2021-09-20,23:59:59,23,2021-09-20,11:59:59,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,YHeM1LiVLCTiY81rg+hfDA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_232836.zc,0,0,14.9985,,,2021-09-20,23:28:36,23,2021-09-20,11:28:36,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,rBuLy8E3XvR1ziY7nx0Frg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_235051.zc,0,0,14.99528,,,2021-09-20,23:50:51,23,2021-09-20,11:50:51,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,afQAMUHW+N8zyTnl7p0MSw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_234710.zc,0,0,14.99985,,,2021-09-20,23:47:10,23,2021-09-20,11:47:10,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,/vcV6fZ3e4Q9ywx03K4Ukw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_234330.zc,0,0,15.003157,,,2021-09-20,23:43:30,23,2021-09-20,11:43:30,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,a3hviVhDx/cu7LITIa+n9A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_233053.zc,0,0,14.994154,,,2021-09-20,23:30:53,23,2021-09-20,11:30:53,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,MI3vfBZyrD6jznYVzZYrFQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_233516.zc,0,0,9.282134,,,2021-09-20,23:35:16,23,2021-09-20,11:35:16,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,IBzw9QROYdy8Mn2Q9U3CUA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_235533.zc,0,0,12.37802,,,2021-09-20,23:55:33,23,2021-09-20,11:55:33,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,REwDy3raiDFFXrjsOkH7BQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_000724.zc,0,0,10.490705,,,2021-09-21,0:07:24,0,2021-09-20,12:07:24,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,skPQ1V4hyG1Ng1KkgRjrsg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_000009.zc,0,0,11.168178,,,2021-09-21,0:00:09,0,2021-09-20,12:00:09,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,XwXceivydTCZkc5JNWhN7w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_232851.zc,0,0,11.394599,,,2021-09-20,23:28:51,23,2021-09-20,11:28:51,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,UJiNDHLKit/Eft5vveFTAg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_234725.zc,0,0,8.337287,,,2021-09-20,23:47:25,23,2021-09-20,11:47:25,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,aXXfq88AkRJVyruz2Vj1kg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_235111.zc,0,0,13.512005,,,2021-09-20,23:51:11,23,2021-09-20,11:51:11,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,M42kuyEQzEAGoRJpod5GXw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_234402.zc,0,0,15.002482,,,2021-09-20,23:44:02,23,2021-09-20,11:44:02,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Efip2mQr0o0LjgcOu4g/4A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_233758.zc,0,0,4.197659,,,2021-09-20,23:37:58,23,2021-09-20,11:37:58,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ggZhMoav1qJsx2o7Wtsk8A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_233110.zc,0,0,14.996475,,,2021-09-20,23:31:10,23,2021-09-20,11:31:10,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,RAFlvg0V61KosD98OOJPtA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_000739.zc,0,0,5.127499,,,2021-09-21,0:07:39,0,2021-09-20,12:07:39,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,yFjTkahAsywzZTEuuugmYg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_235549.zc,0,0,14.981576,,,2021-09-20,23:55:49,23,2021-09-20,11:55:49,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,oh7c36b5V2GzdD08vQVINg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_232903.zc,0,0,5.224147,,,2021-09-20,23:29:03,23,2021-09-20,11:29:03,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,xBbZyvZwDLeZVdXTynirTw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_000022.zc,0,0,6.304237,,,2021-09-21,0:00:22,0,2021-09-20,12:00:22,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,UGsv/dEXtMX52dOW2dFqbQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_234734.zc,0,0,12.860315,,,2021-09-20,23:47:34,23,2021-09-20,11:47:34,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,/qiecOycR4lBNKjpWnj25w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_234418.zc,0,0,7.924531,,,2021-09-20,23:44:18,23,2021-09-20,11:44:18,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,VZJrxFDMEV+UgM7F0t9BUQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_235127.zc,0,0,14.998495,,,2021-09-20,23:51:27,23,2021-09-20,11:51:27,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,BL/WO8ex6Pi+GO9xHQtvOg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_233919.zc,0,0,14.992066,,,2021-09-20,23:39:19,23,2021-09-20,11:39:19,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ougcI4mzpWLyNfwEeHusaQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_233125.zc,0,0,14.99627,,,2021-09-20,23:31:25,23,2021-09-20,11:31:25,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,uSG+95r7wBhp3OGlWf6jEw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_235611.zc,0,0,4.985026,,,2021-09-20,23:56:11,23,2021-09-20,11:56:11,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,i2rn4YD3iGz9zI2++x1x1A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_232909.zc,0,0,5.811741,,,2021-09-20,23:29:09,23,2021-09-20,11:29:09,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,dIdMbIbT0Mf9zvEBwTFlBA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_000834.zc,0,0,12.973642,,,2021-09-21,0:08:34,0,2021-09-20,12:08:34,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,QossVrAI1qnHwliDR+4EZA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_000038.zc,0,0,4.942876,,,2021-09-21,0:00:38,0,2021-09-20,12:00:38,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,bM3w5e9mbZQgdPXlmuISHQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_234748.zc,0,0,14.996102,,,2021-09-20,23:47:48,23,2021-09-20,11:47:48,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Lfi9oDIr3mHaOkNAcZnn4A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_235143.zc,0,0,14.996754,,,2021-09-20,23:51:43,23,2021-09-20,11:51:43,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,s21WNzN/iWBfYlzR34EMTQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_234431.zc,0,0,14.992019,,,2021-09-20,23:44:31,23,2021-09-20,11:44:31,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,6DdD7/mKAgLk1Z6s5jzGrA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_233939.zc,0,0,12.978699,,,2021-09-20,23:39:39,23,2021-09-20,11:39:39,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,iKWu4jM5RDWY2P+fdNgHIQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_233142.zc,0,0,8.477109,,,2021-09-20,23:31:42,23,2021-09-20,11:31:42,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,i2PViPkfkLSfhtOq6K5VTg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_235621.zc,0,0,14.424971,,,2021-09-20,23:56:21,23,2021-09-20,11:56:21,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,vMg+mrkmgSU8vaNPC8m+ww==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_001439.zc,0,0,7.353699,,,2021-09-21,0:14:39,0,2021-09-20,12:14:39,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,dEUjCKEsNqpqDLduLekrIA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_000917.zc,0,0,7.976465,,,2021-09-21,0:09:17,0,2021-09-20,12:09:17,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,0qwqJVsUR8Zx3NRtAZ3LTw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_234804.zc,0,0,14.993774,,,2021-09-20,23:48:04,23,2021-09-20,11:48:04,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,t7biYrpxNMLuZ6C8Slvf5A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_000057.zc,0,0,11.101747,,,2021-09-21,0:00:57,0,2021-09-20,12:00:57,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,+j+Wf1cOsPd3X9nGqunWkw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_235159.zc,0,0,14.059272,,,2021-09-20,23:51:59,23,2021-09-20,11:51:59,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ssOFIZWGNZExTkhO8QZaAg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_234002.zc,0,0,9.837508,,,2021-09-20,23:40:02,23,2021-09-20,11:40:02,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,knhgf+nR4mWqYYnXdtLo1A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_234448.zc,0,0,15.000072,,,2021-09-20,23:44:48,23,2021-09-20,11:44:48,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,qyo4tBV4TNK9QwaQYomELg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_233152.zc,0,0,9.792691,,,2021-09-20,23:31:52,23,2021-09-20,11:31:52,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,aE0qYNyaNndOelKfg0otbw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_235646.zc,0,0,10.572646,,,2021-09-20,23:56:46,23,2021-09-20,11:56:46,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,q4tUmgOdhh1y4mesNxg49A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_001520.zc,0,0,12.811772,,,2021-09-21,0:15:20,0,2021-09-20,12:15:20,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,kR/bLsqXLN+Vc97vsH7JCQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_000948.zc,0,0,10.700128,,,2021-09-21,0:09:48,0,2021-09-20,12:09:48,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,rUq4vcmToN0KY3U94hTmaA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_234821.zc,0,0,14.759739,,,2021-09-20,23:48:21,23,2021-09-20,11:48:21,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,QpGJBdP5gFxCFxqPhZQX+A==,,
