INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_001238.zc,0,0,15.003783,,,2021-08-30,0:12:38,0,2021-08-29,12:12:38,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,OkHZvrbD3Vi1OAPX5rcO7w==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_001947.zc,0,0,6.933367,,,2021-08-30,0:19:47,0,2021-08-29,12:19:47,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,zH8+tQYI53VIrwVdcWXHFg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_232555.zc,0,0,12.629875,,,2021-08-29,23:25:55,23,2021-08-29,11:25:55,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,jfK6r9WW1nRZ083KS5mHRg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_003949.zc,0,0,14.864847,,,2021-08-30,0:39:49,0,2021-08-29,12:39:49,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,yR1JShfBqjJBZljIXBWXfA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_231003.zc,0,0,12.615978,,,2021-08-29,23:10:03,23,2021-08-29,11:10:03,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,26SDX3PWbkEdOWpNlZZOuw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_231910.zc,0,0,7.623467,,,2021-08-29,23:19:10,23,2021-08-29,11:19:10,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Fcl4HpLHKeeIUhe9TAo1xA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_005600.zc,0,0,13.852298,,,2021-08-30,0:56:00,0,2021-08-29,12:56:00,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,EhR/4OKWOTxfy5lOZ+go1Q==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_234501.zc,0,0,4.285603,,,2021-08-29,23:45:01,23,2021-08-29,11:45:01,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Hecb4vWfqF6QwgRk+xhz5A==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_001312.zc,0,0,14.997864,,,2021-08-30,0:13:12,0,2021-08-29,12:13:12,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,4xI62i4C7F+sGapEgRGWKg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_001958.zc,0,0,15.000465,,,2021-08-30,0:19:58,0,2021-08-29,12:19:58,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ueKaF410IFhbI6JRdqMlLg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_232610.zc,0,0,7.582945,,,2021-08-29,23:26:10,23,2021-08-29,11:26:10,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,LsQq7HJ5qb5q2JSp3ZOaPg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_004100.zc,0,0,6.458543,,,2021-08-30,0:41:00,0,2021-08-29,12:41:00,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,SMFAtS+dk89bfV3T02lKgw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_231016.zc,0,0,11.820223,,,2021-08-29,23:10:16,23,2021-08-29,11:10:16,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,VvOB7Hf5BLOD90Y+gXO8yA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_231941.zc,0,0,7.744359,,,2021-08-29,23:19:41,23,2021-08-29,11:19:41,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,MBoC4Nya7bOOe5ELViaMfw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_234506.zc,0,0,14.99301,,,2021-08-29,23:45:06,23,2021-08-29,11:45:06,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,A4fzDpZuqbbllQQzDoXuPA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_005619.zc,0,0,12.54101,,,2021-08-30,0:56:19,0,2021-08-29,12:56:19,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ZOLInfjoGghuvNulj4IxOQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_001328.zc,0,0,14.202497,,,2021-08-30,0:13:28,0,2021-08-29,12:13:28,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,qsWZPLlc+AM0Nsos8qi1bw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_002014.zc,0,0,11.082525,,,2021-08-30,0:20:14,0,2021-08-29,12:20:14,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,mBhLKktrciOds+FxLWqDsw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_004308.zc,0,0,10.554704,,,2021-08-30,0:43:08,0,2021-08-29,12:43:08,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,94aEmgbnVZx+cvjivm2pbQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_232743.zc,0,0,13.564983,,,2021-08-29,23:27:43,23,2021-08-29,11:27:43,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,mIzN0pRbi9Afq+P35TzNCw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_231038.zc,0,0,12.374579,,,2021-08-29,23:10:38,23,2021-08-29,11:10:38,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,sXKfD8fqjpK2SZShmMbH6A==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_231949.zc,0,0,12.483155,,,2021-08-29,23:19:49,23,2021-08-29,11:19:49,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Qo09FaL6U9vO0KJM8nNrBA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_234909.zc,0,0,12.01886,,,2021-08-29,23:49:09,23,2021-08-29,11:49:09,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,yrNbaWD5JZHLm5ijgWF69w==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_005654.zc,0,0,14.443073,,,2021-08-30,0:56:54,0,2021-08-29,12:56:54,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,H9DsqiO467cqLR/8BX1mvg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_001347.zc,0,0,14.860248,,,2021-08-30,0:13:47,0,2021-08-29,12:13:47,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,NabPAqWFWBgdnRffGmRdZg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_000301.zc,0,0,15.004693,,,2021-08-30,0:03:01,0,2021-08-29,12:03:01,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,5ykUXZeMTPJQER7lYU8JCw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_002036.zc,0,0,12.780346,,,2021-08-30,0:20:36,0,2021-08-29,12:20:36,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,9dGzWC7il5tW2DA5RPFLBQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_232801.zc,0,0,9.527061,,,2021-08-29,23:28:01,23,2021-08-29,11:28:01,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,tMJTrYzC95T0D9n9hmYceA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_004359.zc,0,0,14.194574,,,2021-08-30,0:43:59,0,2021-08-29,12:43:59,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ufR9zujVcdD2iNQQQHsaow==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_011358.zc,0,0,13.43059,,,2021-08-30,1:13:58,1,2021-08-29,13:13:58,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Nvom8CNPlVar3pJdM1wUOQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_235050.zc,0,0,6.717957,,,2021-08-29,23:50:50,23,2021-08-29,11:50:50,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,d85MABloUeNc8+I0xHYokw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_232017.zc,0,0,14.485742,,,2021-08-29,23:20:17,23,2021-08-29,11:20:17,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,+pn6YLPso3OfwqtvrciCZA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_005803.zc,0,0,12.954841,,,2021-08-30,0:58:03,0,2021-08-29,12:58:03,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,7SukSKbjWLOuU5hYp373Ow==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_001410.zc,0,0,15.00346,,,2021-08-30,0:14:10,0,2021-08-29,12:14:10,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Xreq6qRc/+tX2zzH8/TGFg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_000423.zc,0,0,15.000023,,,2021-08-30,0:04:23,0,2021-08-29,12:04:23,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,mKQ4WL808XLnBz3ntNPBXA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_002052.zc,0,0,14.455865,,,2021-08-30,0:20:52,0,2021-08-29,12:20:52,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,tqYI4obC5fXotJ3LVbfEHg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_232812.zc,0,0,13.439398,,,2021-08-29,23:28:12,23,2021-08-29,11:28:12,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,uaUmn3jnxG+A9poVpT3caQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_004414.zc,0,0,14.998946,,,2021-08-30,0:44:14,0,2021-08-29,12:44:14,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,RFn9tepD5WeHqdpG2cr0BQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_011436.zc,0,0,9.584267,,,2021-08-30,1:14:36,1,2021-08-29,13:14:36,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,SstJlJrFP7b3JutWpC04lQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_235138.zc,0,0,13.239966,,,2021-08-29,23:51:38,23,2021-08-29,11:51:38,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,haLRnd/NUbznaaFrYYELPg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_012121.zc,0,0,14.78701,,,2021-08-30,1:21:21,1,2021-08-29,13:21:21,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,1xMyU/YXMEzBliVSI58mLQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_005836.zc,0,0,10.31178,,,2021-08-30,0:58:36,0,2021-08-29,12:58:36,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Z4BazF63oGe5OVaUes8LhA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_001426.zc,0,0,14.999814,,,2021-08-30,0:14:26,0,2021-08-29,12:14:26,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,o6pXuWmpotv6I+dxoA5YQg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_000439.zc,0,0,14.260472,,,2021-08-30,0:04:39,0,2021-08-29,12:04:39,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,4VEiktvWyj87K6YngkQJqQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_002107.zc,0,0,10.018919,,,2021-08-30,0:21:07,0,2021-08-29,12:21:07,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,2UfAasBhEu0FqYpKtobmeg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_232847.zc,0,0,15.00154,,,2021-08-29,23:28:47,23,2021-08-29,11:28:47,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,xToXt/6qGZ87NAXwEj6S2Q==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_004429.zc,0,0,7.935685,,,2021-08-30,0:44:29,0,2021-08-29,12:44:29,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,kpckDzIavmCEGB3re5QTNg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_011451.zc,0,0,8.647072,,,2021-08-30,1:14:51,1,2021-08-29,13:14:51,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,XGlSwyNEercSWlV+MfANXA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_235446.zc,0,0,14.743417,,,2021-08-29,23:54:46,23,2021-08-29,11:54:46,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,/wVgIh9E7r39dO5MM3+Saw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_012147.zc,0,0,14.279347,,,2021-08-30,1:21:47,1,2021-08-29,13:21:47,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,tfNE4i3MeMuLA14rH2spHg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_001447.zc,0,0,7.074745,,,2021-08-30,0:14:47,0,2021-08-29,12:14:47,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,4ukH5ksCmILPpIizYmvdSw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_010000.zc,0,0,10.441001,,,2021-08-30,1:00:00,1,2021-08-29,13:00:00,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ERHlWeuKjVDZw04cZUd1XA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_000509.zc,0,0,15.000783,,,2021-08-30,0:05:09,0,2021-08-29,12:05:09,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,7cfIeZO75HMObiEcNgDTeg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_002137.zc,0,0,11.55955,,,2021-08-30,0:21:37,0,2021-08-29,12:21:37,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,pSasuM+Ytdyr5xrHTEBoqA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_232918.zc,0,0,14.937398,,,2021-08-29,23:29:18,23,2021-08-29,11:29:18,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,KBqUoICuZZxRxK0zI4+G5w==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_004445.zc,0,0,13.094418,,,2021-08-30,0:44:45,0,2021-08-29,12:44:45,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Wuvt/7SCctMxWsf+5trr6Q==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_011506.zc,0,0,13.49409,,,2021-08-30,1:15:06,1,2021-08-29,13:15:06,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,QXD0jflkHwsJ807hM6K80A==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_235527.zc,0,0,14.672091,,,2021-08-29,23:55:27,23,2021-08-29,11:55:27,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,OdoPn9U4eSHq6zpYl4mc+w==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_001455.zc,0,0,14.997564,,,2021-08-30,0:14:55,0,2021-08-29,12:14:55,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,G7YxXiNgVAod0CEl0e05Ig==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_012221.zc,0,0,10.290577,,,2021-08-30,1:22:21,1,2021-08-29,13:22:21,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,0wyw0dPtjxbBsv8pT6+4iw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_010235.zc,0,0,4.621224,,,2021-08-30,1:02:35,1,2021-08-29,13:02:35,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,utkgZ7/3gAeVoA9kb9mmCQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_000542.zc,0,0,11.671343,,,2021-08-30,0:05:42,0,2021-08-29,12:05:42,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,nfJ2TiSYfLL2uOLa6Nd2RA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_002214.zc,0,0,11.283994,,,2021-08-30,0:22:14,0,2021-08-29,12:22:14,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ZZ4EDNjMWFFj5CvL/ToRyA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_233506.zc,0,0,7.285685,,,2021-08-29,23:35:06,23,2021-08-29,11:35:06,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,BoGRuo94rvvGfcs59axnWQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_004825.zc,0,0,13.970797,,,2021-08-30,0:48:25,0,2021-08-29,12:48:25,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,V8yNIX+mrWUerGqvlMe6pg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_011523.zc,0,0,14.996607,,,2021-08-30,1:15:23,1,2021-08-29,13:15:23,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,yI/wSQ2d5ApfR7OULBWAMA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_235643.zc,0,0,14.00393,,,2021-08-29,23:56:43,23,2021-08-29,11:56:43,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,0+/vXktyd2BzW/aNlZTPNw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_012239.zc,0,0,4.349071,,,2021-08-30,1:22:39,1,2021-08-29,13:22:39,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,+8iyXYARt+z7atOl2dRDmg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_001530.zc,0,0,13.547755,,,2021-08-30,0:15:30,0,2021-08-29,12:15:30,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,pplcNcfRmVaW7AS/lasgLA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_000653.zc,0,0,15.001517,,,2021-08-30,0:06:53,0,2021-08-29,12:06:53,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,cnLDbvE7wACVmlGl3bY7aA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_011554.zc,0,0,10.962667,,,2021-08-30,1:15:54,1,2021-08-29,13:15:54,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,W59wmT0m0rmao85EdQGr4Q==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_233514.zc,0,0,14.487038,,,2021-08-29,23:35:14,23,2021-08-29,11:35:14,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ClcnZA8Z92witSG1nR7M7w==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_004851.zc,0,0,15.004118,,,2021-08-30,0:48:51,0,2021-08-29,12:48:51,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,NNjBcXMGjyOYb/8EHfjtYg==,,
