"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_231453.zc","0","0","14.984119","","","2021-09-15","23:14:53","23","2021-09-15","11:14:53","11","EPTFUS","51","29","0.569","0.22076","TADBRA","LASNOC","51","28.854","27.89","7.15","45.769","28.053","32.493","208.454","29.762","5.062","231.5","6.409","20.65","1","","","","","","UqILKR14FeQHGmVx3FoYGQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_011452.zc","0","0","14.126747","","","2021-09-16","01:14:52","1","2021-09-15","13:14:52","13","EPTFUS","53","29","0.547","0.235833","TADBRA","LASNOC","53","27.682","30.36","6.367","40.406","26.963","30.557","167.391","28.495","4.468","175.55","5.708","22.58","1","","","","","","mESBB11Hr5/90AOldv+PtQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210918_224505.zc","0","0","14.996977","","","2021-09-18","22:45:05","22","2021-09-18","10:45:05","10","EPTFUS","53","29","0.547","0.228034","TADBRA","","53","26.364","28.12","6.912","36.547","25.617","28.532","192.572","26.971","4.906","222.29","5.982","15.62","1","","","","","","41dca2TSB9gPM5RS+ENA6A==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_221256.zc","0","0","11.792442","","","2021-09-15","22:12:56","22","2021-09-15","10:12:56","10","EPTFUS","54","29","0.537","0.219099","TADBRA","LASNOC","54","28.051","19.56","8.272","42.12","27.309","30.947","162.697","28.522","6.429","141.86","7.56","16.58","1","","","","","","HCfYusXDGc2qTcHxBcCLDQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_001841.zc","0","0","14.996454","","","2021-09-15","00:18:41","0","2021-09-14","12:18:41","12","EPTFUS","56","29","0.518","0.255822","LASNOC","TADBRA","56","27.654","28.48","6.361","37.89","26.847","29.986","259.047","28.396","4.31","183.46","5.482","18.14","1","","","","","","qQRImUCdDL4EIofYHKdTKQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_223557.zc","0","0","15.001476","","","2021-09-15","22:35:57","22","2021-09-15","10:35:57","10","EPTFUS","59","29","0.492","0.224041","TADBRA","LASNOC","59","29.067","19.28","6.354","38.552","28.169","31.219","222.265","29.712","4.598","140.94","5.666","20.49","1","","","","","","xIfrciDrfe4fJKtBgcM7mQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_221539.zc","0","0","14.998285","","","2021-09-15","22:15:39","22","2021-09-15","10:15:39","10","EPTFUS","64","29","0.453","0.222777","TADBRA","LASNOC","64","28.203","14.13","7.596","38.003","27.462","30.357","242.164","28.684","5.622","164.16","6.81","20.06","1","","","","","","HkmKGL5EZa48ahN4koxySw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210918_200436.zc","0","0","14.994438","","","2021-09-18","20:04:36","20","2021-09-18","08:04:36","8","EPTFUS","93","29","0.312","0.185539","TADBRA","LASNOC","93","26.912","12.8","7.679","34.436","25.908","28.204","172.716","27.327","5.107","124.56","6.35","37.69","1","","","","","","LKS+IQlh3pb/pHoKTqdXlw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_210614.zc","0","0","7.480898","","","2021-09-13","21:06:14","21","2021-09-13","09:06:14","9","EPTFUS","28","28","1","0.3604","TADBRA","LASNOC","28","30.363","25.35","5.421","49.444","29.527","35.423","152.252","31.042","4.276","281.62","5.073","9.41","1","","","","","","C4FhFbC81cz0KDoPU7ri5g==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_000444.zc","0","0","9.684771","","","2021-09-15","00:04:44","0","2021-09-14","12:04:44","12","EPTFUS","32","28","0.875","0.399076","TADBRA","","32","29.95","39.73","5.859","45.773","29.307","34.109","182.299","31.079","4.19","261.99","5.385","8.9","1","","","","","","lgwS/3ZEdTdVivEuenpdAQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_024902.zc","0","0","10.056305","","","2021-09-13","02:49:02","2","2021-09-12","14:49:02","14","EPTFUS","34","28","0.824","0.326837","TADBRA","","34","29.29","33.25","8.34","55.568","28.619","35.832","168.703","30.467","6.555","110.24","7.855","9.17","1","","","","","","Zr3HCCqinwx1721J9WwMtg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_210033.zc","0","0","9.732903","","","2021-09-13","21:00:33","21","2021-09-13","09:00:33","9","EPTFUS","34","28","0.824","0.331495","LASNOC","TADBRA","34","29.661","34.8","4.441","39.843","28.958","32.754","174.233","30.456","3.306","230.43","4.082","10.49","1","","","","","","gUeNOjyl/OAU5e9cqBaEFg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_211322.zc","0","0","11.337396","","","2021-09-13","21:13:22","21","2021-09-13","09:13:22","9","EPTFUS","35","28","0.8","0.323821","LASNOC","TADBRA","35","30.417","53.09","4.573","45.901","30.072","34.766","185.512","31.339","3.499","341.43","4.338","9.99","1","","","","","","7rZ+25kCM/qANgodgEHNRw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_004907.zc","0","0","10.340031","","","2021-09-16","00:49:07","0","2021-09-15","12:49:07","12","EPTFUS","35","28","0.8","0.351044","TADBRA","LASNOC","35","28.955","46.38","5.201","40.429","27.809","32.093","162.006","30.404","3.262","207.02","4.654","8.99","1","","","","","","d9BlU2FHfTONkhxlXWhQ4A==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_222903.zc","0","0","8.79739","","","2021-09-12","22:29:03","22","2021-09-12","10:29:03","10","EPTFUS","36","28","0.778","0.355255","LASNOC","","36","28.529","33.22","5.027","39.966","27.983","31.682","128.005","29.321","3.594","223.53","4.604","11.5","1","","","","","","krEYZGLqOxz17VA/vkXQIA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_001638.zc","0","0","10.568483","","","2021-09-13","00:16:38","0","2021-09-12","12:16:38","12","EPTFUS","36","28","0.778","0.312536","LASNOC","TADBRA","36","29.079","29.6","5.202","37.953","28.367","31.744","165.602","29.664","3.946","167.98","4.751","10.79","1","","","","","","L0CBpfxsTLUhLw2SUvUPqw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_202426.zc","0","0","14.997073","","","2021-09-13","20:24:26","20","2021-09-13","08:24:26","8","EPTFUS","37","28","0.757","0.280721","LASNOC","TADBRA","37","29.951","41.31","3.87","38.154","29.471","32.48","214.914","30.867","2.683","157.66","3.593","11.06","1","","","","","","OgDk4zUAKwp3wR/DYHxXSw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_005011.zc","0","0","12.626727","","","2021-09-16","00:50:11","0","2021-09-15","12:50:11","12","EPTFUS","38","28","0.737","0.303789","LASNOC","TADBRA","38","28.543","30.05","5.999","38.331","27.243","31.003","160.872","29.716","3.53","191.66","5.058","10.87","1","","","","","","vWWaisiQFxddEAUH8huIkw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_013813.zc","0","0","12.053854","","","2021-09-15","01:38:13","1","2021-09-14","13:38:13","13","EPTFUS","40","28","0.7","0.308844","TADBRA","","40","27.08","10.91","8.115","44.625","26.68","31.061","189.358","27.631","6.169","236.21","7.445","9.91","1","","","","","","PnzQtPZ5bOdNlX5fEMy7lg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_040900.zc","0","0","14.164388","","","2021-09-15","04:09:00","4","2021-09-14","16:09:00","16","EPTFUS","40","28","0.7","0.33112","TADBRA","","40","26.289","20.76","7.781","36.206","25.662","28.974","255.971","26.778","5.864","162.35","6.873","11.64","1","","","","","","lR3cZVS6bdcRRWMCk2CUrg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_211849.zc","0","0","14.996561","","","2021-09-12","21:18:49","21","2021-09-12","09:18:49","9","EPTFUS","42","28","0.667","0.22176","TADBRA","LASNOC","42","29.336","25.15","6.017","40.442","28.345","31.971","319.786","29.866","4.413","198.67","5.225","15.41","1","","","","","","cRrS7QJSh1RPJk4Vvnwhig==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_214616.zc","0","0","14.995733","","","2021-09-12","21:46:16","21","2021-09-12","09:46:16","9","EPTFUS","43","28","0.651","0.188573","LASNOC","TADBRA","43","28.454","27.86","7.785","45.874","27.89","31.923","255.293","29.119","6.281","271.7","7.258","11.27","1","","","","","","2xjqiJnEOXGVtfFFSfguSg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_212028.zc","0","0","14.999802","","","2021-09-12","21:20:28","21","2021-09-12","09:20:28","9","EPTFUS","44","28","0.636","0.306413","TADBRA","","44","26.088","12.08","8.66","36.368","25.209","28.385","308.093","26.773","5.938","171.85","7.528","12.8","1","","","","","","hz9ZKv0E9VgoUMtAsxbvRA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_011118.zc","0","0","14.989046","","","2021-09-16","01:11:18","1","2021-09-15","13:11:18","13","EPTFUS","50","28","0.56","0.284689","LASNOC","","50","28.032","27.47","6.336","39.946","27.193","30.822","192.854","28.783","4.537","254.19","5.631","16.72","1","","","","","","YbJSElYOXTKKsOyLNtCllQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_234746.zc","0","0","12.804901","","","2021-09-13","23:47:46","23","2021-09-13","11:47:46","11","EPTFUS","51","28","0.549","0.300534","TADBRA","","51","30.738","37.47","4.534","53.449","30.194","36.742","130.892","31.531","3.374","374.42","4.244","10.43","1","","","","","","9P9INcZopefyi2MGOZi2Kg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_205939.zc","0","0","14.997022","","","2021-09-12","20:59:39","20","2021-09-12","08:59:39","8","EPTFUS","52","28","0.538","0.217553","TADBRA","","52","28.855","18.93","8.356","42.636","27.667","31.565","201.054","29.628","5.865","256.46","7.178","16.13","1","","","","","","kVcj68OG2EBThSc9opaD6Q==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_012012.zc","0","0","14.997852","","","2021-09-13","01:20:12","1","2021-09-12","13:20:12","13","EPTFUS","54","28","0.519","0.188243","TADBRA","LASNOC","54","28.204","12.92","8.264","40.81","27.295","30.795","187.568","28.74","5.934","194.48","7.117","19.97","1","","","","","","LneR/Xm0VhdRMcxK3JKNMQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_205959.zc","0","0","14.995592","","","2021-09-15","20:59:59","20","2021-09-15","08:59:59","8","EPTFUS","56","28","0.5","0.219857","LASNOC","TADBRA","56","27.798","20.25","4.883","33.021","27.017","29.206","252.455","28.379","3.085","113.4","4.174","19.29","1","","","","","","zlZ89V74XY8i/ft5Apt20A==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210918_202136.zc","0","0","14.999022","","","2021-09-18","20:21:36","20","2021-09-18","08:21:36","8","EPTFUS","63","28","0.444","0.244227","TADBRA","","63","26.139","19.99","7.875","37.277","25.541","28.611","229.505","26.582","6.053","204.07","7.073","22.71","1","","","","","","Kh6bBiB1SPC5xJVtnAhIXg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_011651.zc","0","0","14.996046","","","2021-09-16","01:16:51","1","2021-09-15","13:16:51","13","EPTFUS","65","28","0.431","0.224938","TADBRA","LASNOC","65","27.503","12.82","6.267","38.159","26.642","29.715","229.578","27.944","4.31","184.53","5.347","28.04","1","","","","","","qPJAjguc5qyzrZ3t7IX6QA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210914_201834.zc","0","0","9.341064","","","2021-09-14","20:18:34","20","2021-09-14","08:18:34","8","EPTFUS","29","27","0.931","0.313283","TADBRA","LASNOC","29","30.038","53.71","4.443","39.812","29.003","32.78","120.332","31.361","2.962","193.76","3.922","7.83","1","","","","","","PSFyxHEq9Z13neqOioC3mg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_001739.zc","0","0","9.341688","","","2021-09-13","00:17:39","0","2021-09-12","12:17:39","12","EPTFUS","30","27","0.9","0.458218","LASNOC","TADBRA","30","29.474","35.43","5.561","42.593","28.859","33.238","148.075","30.053","4.439","242.69","5.176","8.56","1","","","","","","lwAN1HMG+GGy3+5DfHgdsQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_005710.zc","0","0","14.994003","","","2021-09-16","00:57:10","0","2021-09-15","12:57:10","12","EPTFUS","31","27","0.871","0.325685","LASNOC","TADBRA","31","29.781","61.15","4.159","37.655","28.572","32.06","249.038","31.69","2.435","175.7","3.632","9.45","1","","","","","","6qyJHBr1pUqMkQDyFxXohw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_214632.zc","0","0","14.9071","","","2021-09-12","21:46:32","21","2021-09-12","09:46:32","9","EPTFUS","32","27","0.844","0.335133","LASNOC","TADBRA","32","28.53","28.47","5.614","40.097","27.801","31.525","231.752","29.21","4.249","198.74","5.178","8.01","1","","","","","","k2JjBUcK1LUssEt2wbyfNw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_201828.zc","0","0","9.01658","","","2021-09-13","20:18:28","20","2021-09-13","08:18:28","8","EPTFUS","32","27","0.844","0.323882","LASNOC","TADBRA","32","29.448","36.21","4.027","36.517","28.713","31.636","171.101","30.338","2.81","157.65","3.65","9.62","1","","","","","","xCU0RwuDi/uMEFKH1/TqYw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_213327.zc","0","0","10.773965","","","2021-09-12","21:33:27","21","2021-09-12","09:33:27","9","EPTFUS","34","27","0.794","0.310103","TADBRA","LASNOC","34","30.05","32.62","5.113","43.603","29.278","33.972","125.419","30.905","3.839","250.53","4.733","9.13","1","","","","","","J3AWBY6jMjJREgwh1oW9kw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_203016.zc","0","0","9.420495","","","2021-09-13","20:30:16","20","2021-09-13","08:30:16","8","EPTFUS","34","27","0.794","0.301953","LASNOC","TADBRA","34","29.488","48.72","4.309","38.276","28.755","32.094","158.73","30.691","3.027","243.07","3.944","12.21","1","","","","","","ZV2Ozcr+s4O+b8ZicT4JXA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_012818.zc","0","0","14.432919","","","2021-09-15","01:28:18","1","2021-09-14","13:28:18","13","EPTFUS","37","27","0.73","0.331985","LASNOC","","37","27.548","32.99","4.478","33.585","26.848","29.272","247.52","28.187","3.14","152.78","3.956","12.81","1","","","","","","K61PwtetyCkWCMHHITr2yg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_224801.zc","0","0","10.322468","","","2021-09-16","22:48:01","22","2021-09-16","10:48:01","10","EPTFUS","37","27","0.73","0.279887","TADBRA","LASNOC","37","28.322","29.62","6.136","38.782","27.538","31.163","198.982","29.15","4.41","164.3","5.497","14.37","1","","","","","","hOmzTUqccIw2bfVY1INxuQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_214352.zc","0","0","12.762525","","","2021-09-12","21:43:52","21","2021-09-12","09:43:52","9","EPTFUS","38","27","0.711","0.33068","TADBRA","LASNOC","38","29.508","33.66","4.947","42.091","28.807","32.711","299.937","30.229","3.595","244.82","4.54","10.05","1","","","","","","aZSL4FXxJflURwUdyjaqCw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_001906.zc","0","0","14.970977","","","2021-09-15","00:19:06","0","2021-09-14","12:19:06","12","EPTFUS","44","27","0.614","0.293214","LASNOC","TADBRA","44","28.619","26.7","6.311","41.427","27.693","31.64","340.133","29.357","4.209","154.11","5.403","15.36","1","","","","","","2qAGpg2kIiIPzM++VYy7aA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210918_201856.zc","0","0","11.118201","","","2021-09-18","20:18:56","20","2021-09-18","08:18:56","8","EPTFUS","45","27","0.6","0.261883","TADBRA","","45","25.961","7.16","7.468","36.734","25.07","28.075","149.492","26.308","5.13","185.9","6.296","14.33","1","","","","","","wFD8sHzwp/RbL+t5B9+XCQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210914_195458.zc","0","0","12.174245","","","2021-09-14","19:54:58","19","2021-09-14","07:54:58","7","EPTFUS","46","27","0.587","0.279776","TADBRA","LASNOC","46","28.276","6.9","6.678","39.098","27.561","30.929","180.285","28.565","5.13","218.38","6.058","15.07","1","","","","","","PGtTO0LZMmQPRy/d1cyyjw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_222342.zc","0","0","14.987284","","","2021-09-15","22:23:42","22","2021-09-15","10:23:42","10","EPTFUS","47","27","0.574","0.185281","TADBRA","LASNOC","47","29.364","33.14","5.414","39.08","28.6","31.959","247.51","30.173","3.834","177.98","4.857","11.92","1","","","","","","yacXqME5S1tT5N+1ajOP6g==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_011433.zc","0","0","11.982652","","","2021-09-16","01:14:33","1","2021-09-15","13:14:33","13","EPTFUS","47","27","0.574","0.271933","TADBRA","LASNOC","47","28.482","22.82","5.455","36.234","27.58","30.166","157.448","29.09","3.446","120.35","4.693","15.26","1","","","","","","eAgmnkqMa6dZeRf/sant8g==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_015314.zc","0","0","14.84098","","","2021-09-15","01:53:14","1","2021-09-14","13:53:14","13","EPTFUS","48","27","0.562","0.271789","TADBRA","LASNOC","48","27.316","23.14","6.39","34.386","26.549","29.121","192.594","27.821","4.49","116.79","5.555","13.41","1","","","","","","tWLFntXd/fSwUIU92c73Sw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210918_201943.zc","0","0","13.112612","","","2021-09-18","20:19:43","20","2021-09-18","08:19:43","8","EPTFUS","49","27","0.551","0.258174","TADBRA","","49","26.373","9.64","7.17","36.295","25.558","28.691","165.776","26.71","5.211","127.19","6.289","23.02","1","","","","","","cWnoqJKe4CcfPCd7IGivJQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210918_225258.zc","0","0","14.997202","","","2021-09-18","22:52:58","22","2021-09-18","10:52:58","10","EPTFUS","51","27","0.529","0.2021","TADBRA","","51","27.103","21.62","6.703","34.79","26.196","29.221","278.146","27.86","4.573","73.78","5.906","19.5","1","","","","","","FFXNuct3fta7lofk1oBOgg==","",""
